05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
10;92.7074584960938;10;103.067718505859;10;107.09464263916;10;93.0803604125977;10;103.550262451172;10;107.565444946289;10;405.209014892578;10;380.654266357422;10;397.068908691406;10;401.245819091797;10;379.452392578125;10;397.176239013672;10;1978.18676757813;10;1994.36254882813;10;2009.27026367188;10;1977.04223632813;10;1994.2431640625;10;2010.09460449219;10;2394.45141601563;10;2410.14624023438;10;2411.03076171875;10;2392.87890625;10;2398.6171875;10;2411.82958984375
11;92.6523056030273;11;103.011787414551;11;107.039703369141;11;93.0027847290039;11;103.419120788574;11;107.425399780273;11;375.479827880859;11;370.091278076172;11;393.651031494141;11;367.698760986328;11;368.012115478516;11;393.432800292969;11;1978.54724121094;11;1994.806640625;11;2009.88940429688;11;1976.98083496094;11;1994.0927734375;11;2009.89819335938;11;2395.28295898438;11;2411.56762695313;11;2412.89111328125;11;2391.91357421875;11;2398.34301757813;11;2411.36328125
12;92.5519409179688;12;102.899124145508;12;106.916221618652;12;92.9740142822266;12;103.409339904785;12;107.41178894043;12;357.145050048828;12;364.627868652344;12;391.446533203125;12;357.134613037109;12;364.931030273438;12;391.828521728516;12;1978.26184082031;12;1995.21557617188;12;2009.91772460938;12;1976.67761230469;12;1994.76501464844;12;2009.9599609375;12;2391.47412109375;12;2408.28491210938;12;2409.48583984375;12;2389.57495117188;12;2396.38403320313;12;2408.94775390625
13;92.6420211791992;13;103.006652832031;13;107.055923461914;13;93.0237121582031;13;103.461372375488;13;107.488258361816;13;356.950561523438;13;364.746337890625;13;391.373931884766;13;357.369049072266;13;365.347747802734;13;392.048187255859;13;1978.20300292969;13;1994.99816894531;13;2009.658203125;13;1976.52355957031;13;1994.02258300781;13;2009.52429199219;13;2393.49853515625;13;2409.63818359375;13;2410.94848632813;13;2390.61596679688;13;2396.77099609375;13;2409.66967773438
14;92.607795715332;14;102.97257232666;14;107.020080566406;14;93.0237121582031;14;103.461372375488;14;107.488258361816;14;356.891571044922;14;364.737854003906;14;391.272033691406;14;357.232940673828;14;365.247375488281;14;391.852996826172;14;1977.87390136719;14;1995.09167480469;14;2010.28271484375;14;1976.6533203125;14;1994.60766601563;14;2010.39074707031;14;2392.25317382813;14;2407.87036132813;14;2409.52197265625;14;2391.13891601563;14;2396.59106445313;14;2410.61206054688
15;92.6099243164063;15;102.956115722656;15;106.996192932129;15;92.9955444335938;15;103.407867431641;15;107.438606262207;15;356.985778808594;15;364.751678466797;15;391.202056884766;15;357.473266601563;15;365.389801025391;15;391.903961181641;15;1986.33447265625;15;1996.63037109375;15;2012.0205078125;15;1993.55541992188;15;1998.0712890625;15;2013.40795898438;15;2394.31640625;15;2409.40893554688;15;2411.4462890625;15;2391.05859375;15;2396.90258789063;15;2408.91918945313
16;92.5505142211914;16;102.893692016602;16;106.928085327148;16;92.9460678100586;16;103.390518188477;16;107.369895935059;16;356.342742919922;16;364.197479248047;16;390.443725585938;16;356.2421875;16;364.308044433594;16;390.590789794922;16;2017.79809570313;16;2006.56030273438;16;2014.62524414063;16;2015.26635742188;16;2005.15649414063;16;2015.83618164063;16;2392.08740234375;16;2404.61401367188;16;2394.20068359375;16;2388.890625;16;2390.62817382813;16;2385.48266601563
17;92.6027145385742;17;102.939987182617;17;106.975090026855;17;92.9689559936523;17;103.373779296875;17;107.406784057617;17;356.078582763672;17;364.047576904297;17;390.208709716797;17;356.739471435547;17;364.934692382813;17;391.171112060547;17;2019.51318359375;17;2007.86242675781;17;2015.62927246094;17;2016.86193847656;17;2005.93395996094;17;2015.12976074219;17;2390.4775390625;17;2399.24096679688;17;2383.07397460938;17;2388.68969726563;17;2389.04956054688;17;2383.50415039063
18;92.5616455078125;18;102.917251586914;18;106.950378417969;18;92.9570083618164;18;103.361267089844;18;107.399383544922;18;356.629943847656;18;364.704895019531;18;390.877410888672;18;356.942474365234;18;365.233551025391;18;391.444274902344;18;2017.5068359375;18;2005.86633300781;18;2013.37768554688;18;2017.86083984375;18;2006.80139160156;18;2015.69030761719;18;2392.501953125;18;2401.23974609375;18;2385.4345703125;18;2389.046875;18;2389.275390625;18;2383.72509765625
19;92.5453414916992;19;102.898139953613;19;106.919067382813;19;93.003662109375;19;103.439781188965;19;107.454986572266;19;356.788696289063;19;364.780151367188;19;391.016235351563;19;357.177703857422;19;365.30712890625;19;391.6103515625;19;2017.5068359375;19;2005.86633300781;19;2013.37768554688;19;2014.88330078125;19;2004.19262695313;19;2011.11596679688;19;2387.94287109375;19;2396.044921875;19;2380.06591796875;19;2386.27001953125;19;2386.3310546875;19;2380.70385742188
20;92.7471160888672;20;103.113464355469;20;107.162101745605;20;93.1087951660156;20;103.508583068848;20;107.55924987793;20;356.572448730469;20;364.709197998047;20;390.734771728516;20;356.745086669922;20;365.091186523438;20;391.185516357422;20;2013.41943359375;20;1997.79150390625;20;1985.63549804688;20;2011.57922363281;20;1998.58227539063;20;1987.86206054688;20;2390.41796875;20;2399.01635742188;20;2382.86010742188;20;2387.98999023438;20;2387.8369140625;20;2382.87744140625
21;92.6330108642578;21;102.987785339355;21;107.028472900391;21;93.0334625244141;21;103.439567565918;21;107.474510192871;21;355.973449707031;21;364.170074462891;21;390.109161376953;21;356.536041259766;21;364.794525146484;21;390.849426269531;21;2013.69567871094;21;1997.53735351563;21;1985.80285644531;21;2012.62683105469;21;1997.27270507813;21;1986.30603027344;21;2390.47924804688;21;2398.92407226563;21;2382.91259765625;21;2388.4814453125;21;2388.2216796875;21;2383.82348632813
22;92.1902313232422;22;102.481185913086;22;106.53466796875;22;92.5831604003906;22;102.937133789063;22;106.992065429688;22;407.314453125;22;415.804626464844;22;404.713012695313;22;388.662994384766;22;383.711975097656;22;397.026519775391;22;2012.81262207031;22;1996.25317382813;22;1985.38195800781;22;2011.73974609375;22;1996.17590332031;22;1985.88891601563;22;2400.8857421875;22;2400.13793945313;22;2383.35791015625;22;2409.09936523438;22;2390.67333984375;22;2382.98754882813
23;92.5275650024414;23;102.848945617676;23;106.938789367676;23;92.9081039428711;23;103.272872924805;23;107.346153259277;23;410.722503662109;23;422.623046875;23;406.920654296875;23;409.836791992188;23;420.513946533203;23;406.621917724609;23;2011.51538085938;23;1995.01879882813;23;1982.86157226563;23;2011.00207519531;23;1995.08557128906;23;1984.93664550781;23;2428.98583984375;23;2409.2783203125;23;2385.60791015625;23;2431.79150390625;23;2401.26025390625;23;2387.42456054688
24;92.7085876464844;24;103.031608581543;24;107.100967407227;24;93.1860580444336;24;103.574340820313;24;107.648262023926;24;410.456024169922;24;422.660491943359;24;406.859924316406;24;410.953247070313;24;423.109313964844;24;407.539520263672;24;2012.56311035156;24;1995.80017089844;24;1984.04077148438;24;2011.92810058594;24;1995.3505859375;24;1985.26721191406;24;2439.66674804688;24;2417.27294921875;24;2389.71142578125;24;2436.41918945313;24;2404.953125;24;2389.36499023438
25;92.7712783813477;25;103.09757232666;25;107.173446655273;25;93.2001953125;25;103.618064880371;25;107.674598693848;25;410.815704345703;25;423.112670898438;25;407.166351318359;25;411.071685791016;25;423.617340087891;25;407.682647705078;25;2013.67395019531;25;1996.43542480469;25;1985.04992675781;25;2012.66259765625;25;1996.18469238281;25;1985.89025878906;25;2440.66088867188;25;2418.2666015625;25;2390.65454101563;25;2437.31176757813;25;2405.93798828125;25;2390.1171875
26;92.7712783813477;26;103.09757232666;26;107.173446655273;26;93.1551818847656;26;103.529647827148;26;107.601875305176;26;410.656219482422;26;422.908752441406;26;406.907928466797;26;410.966918945313;26;423.463134765625;26;407.487640380859;26;2013.86608886719;26;1996.65930175781;26;1985.52819824219;26;2012.08349609375;26;1995.94763183594;26;1985.57434082031;26;2440.66088867188;26;2418.2666015625;26;2390.65454101563;26;2437.564453125;26;2406.37939453125;26;2390.05029296875
27;92.7608108520508;27;103.097999572754;27;107.175285339355;27;93.1687164306641;27;103.561874389648;27;107.643821716309;27;410.750732421875;27;422.991394042969;27;406.927185058594;27;411.114379882813;27;423.610229492188;27;407.656463623047;27;2012.90356445313;27;1996.65710449219;27;1984.86022949219;27;2011.86755371094;27;1996.63000488281;27;1985.99047851563;27;2440.099609375;27;2417.77294921875;27;2389.89453125;27;2438.0732421875;27;2406.13403320313;27;2390.11694335938
28;92.7648696899414;28;103.066879272461;28;107.160026550293;28;93.1125564575195;28;103.493019104004;28;107.586486816406;28;410.749328613281;28;423.172637939453;28;407.054077148438;28;411.114379882813;28;423.610229492188;28;407.656463623047;28;2015.59143066406;28;1999.12768554688;28;1987.60632324219;28;2014.32104492188;28;1998.67407226563;28;1988.07189941406;28;2439.54931640625;28;2417.33569335938;28;2388.47045898438;28;2437.11645507813;28;2405.68408203125;28;2389.26293945313
29;92.6886749267578;29;102.965461730957;29;107.060768127441;29;93.0965881347656;29;103.444229125977;29;107.512237548828;29;410.610107421875;29;423.134887695313;29;406.828186035156;29;410.917907714844;29;423.603149414063;29;407.403411865234;29;2015.35229492188;29;1998.21276855469;29;1987.01025390625;29;2013.65808105469;29;1997.74267578125;29;1987.20141601563;29;2439.54931640625;29;2417.33569335938;29;2388.47045898438;29;2437.79125976563;29;2406.64794921875;29;2388.84155273438
30;92.7298965454102;30;103.039535522461;30;107.132545471191;30;93.0965881347656;30;103.444229125977;30;107.512237548828;30;410.753448486328;30;423.275543212891;30;406.966461181641;30;411.030883789063;30;423.806488037109;30;407.638793945313;30;2015.75927734375;30;1998.48327636719;30;1987.71301269531;30;2014.80749511719;30;1998.49926757813;30;1988.72534179688;30;2441.03735351563;30;2418.93505859375;30;2390.27563476563;30;2436.93701171875;30;2405.580078125;30;2388.9609375
31;92.7298965454102;31;103.039535522461;31;107.132545471191;31;93.1010055541992;31;103.468742370605;31;107.540184020996;31;410.515991210938;31;423.023284912109;31;406.871398925781;31;410.812042236328;31;423.665649414063;31;407.591491699219;31;2016.01867675781;31;1998.84594726563;31;1987.73327636719;31;2014.06286621094;31;1998.25366210938;31;1988.05627441406;31;2441.67700195313;31;2419.7666015625;31;2391.59985351563;31;2437.31958007813;31;2406.2880859375;31;2389.13305664063
32;92.6908340454102;32;102.9697265625;32;107.075340270996;32;93.1254501342773;32;103.468742370605;32;107.588356018066;32;410.682708740234;32;423.337524414063;32;407.136108398438;32;410.812042236328;32;423.665649414063;32;407.591491699219;32;2015.50866699219;32;1998.99975585938;32;1987.646484375;32;2013.7236328125;32;1998.607421875;32;1987.93408203125;32;2437.87353515625;32;2415.85986328125;32;2387.76220703125;32;2438.3505859375;32;2407.14819335938;32;2390.13891601563
33;92.7319946289063;33;102.950126647949;33;107.107063293457;33;93.1395797729492;33;103.433784484863;33;107.583541870117;33;410.683166503906;33;423.280822753906;33;407.142944335938;33;411.116119384766;33;423.876495361328;33;407.882171630859;33;2014.66540527344;33;1997.9443359375;33;1986.30834960938;33;2013.45849609375;33;1998.34545898438;33;1987.23291015625;33;2435.9716796875;33;2414.830078125;33;2387.46875;33;2434.0947265625;33;2403.31079101563;33;2385.59887695313
34;92.7288818359375;34;102.97924041748;34;107.112998962402;34;93.1241836547852;34;103.473106384277;34;107.57755279541;34;410.442535400391;34;423.043365478516;34;406.920349121094;34;410.691314697266;34;423.465545654297;34;407.486297607422;34;2016.30297851563;34;1999.55749511719;34;1987.79577636719;34;2014.09008789063;34;1998.80615234375;34;1988.017578125;34;2403.61254882813;34;2403.056640625;34;2386.10864257813;34;2393.11767578125;34;2389.26708984375;34;2385.14086914063
35;92.7228012084961;35;102.979263305664;35;107.10083770752;35;93.1155014038086;35;103.418556213379;35;107.539756774902;35;410.646392822266;35;423.063232421875;35;406.948364257813;35;410.815338134766;35;423.549835205078;35;407.454803466797;35;2016.49401855469;35;1999.89782714844;35;1988.20812988281;35;2014.92956542969;35;1999.82116699219;35;1989.28283691406;35;2391.35693359375;35;2399.52221679688;35;2385.04516601563;35;2388.638671875;35;2388.62768554688;35;2384.13940429688
36;92.6989440917969;36;102.938575744629;36;107.057655334473;36;93.0429000854492;36;103.330368041992;36;107.455421447754;36;410.529937744141;36;423.200927734375;36;406.985656738281;36;410.969757080078;36;423.878814697266;36;407.754516601563;36;2016.31359863281;36;1999.63354492188;36;1988.27758789063;36;2014.15734863281;36;1998.8623046875;36;1988.74243164063;36;2390.0546875;36;2398.5361328125;36;2382.97265625;36;2387.21459960938;36;2387.6572265625;36;2382.30590820313
37;92.6344146728516;37;102.88533782959;37;107.007476806641;37;93.0630493164063;37;103.41234588623;37;107.511421203613;37;410.125671386719;37;422.788879394531;37;406.575561523438;37;410.038726806641;37;422.882629394531;37;406.797637939453;37;2014.54833984375;37;1997.64965820313;37;1986.35205078125;37;2013.2978515625;37;1997.30517578125;37;1987.08679199219;37;2391.3525390625;37;2400.79736328125;37;2384.65551757813;37;2388.84057617188;37;2390.01953125;37;2384.13720703125
38;92.7095642089844;38;102.986511230469;38;107.109741210938;38;93.1098480224609;38;103.47119140625;38;107.555557250977;38;409.532897949219;38;422.111236572266;38;405.956329345703;38;410.038604736328;38;422.822784423828;38;406.749572753906;38;2015.59887695313;38;1999.29455566406;38;1987.44140625;38;2013.98254394531;38;1999.21655273438;38;1988.22058105469;38;2392.14086914063;38;2401.5302734375;38;2385.111328125;38;2390.44775390625;38;2391.10424804688;38;2385.86499023438
39;92.7699508666992;39;103.054878234863;39;107.153991699219;39;93.1098480224609;39;103.47119140625;39;107.555557250977;39;410.255065917969;39;422.726989746094;39;406.59716796875;39;410.709869384766;39;423.369079589844;39;407.354919433594;39;2016.56994628906;39;2000.48449707031;39;1988.42138671875;39;2014.21789550781;39;1998.92614746094;39;1988.10888671875;39;2393.06884765625;39;2402.1708984375;39;2385.49462890625;39;2390.07177734375;39;2390.78002929688;39;2385.47216796875
40;92.7798461914063;40;103.038009643555;40;107.151504516602;40;93.1657943725586;40;103.471458435059;40;107.593353271484;40;410.642517089844;40;423.204956054688;40;407.042633056641;40;410.850982666016;40;423.650054931641;40;407.581787109375;40;2016.591796875;40;1999.93200683594;40;1987.53649902344;40;2015.17395019531;40;1999.94860839844;40;1989.00329589844;40;2392.60913085938;40;2401.93383789063;40;2385.70581054688;40;2389.62060546875;40;2390.47119140625;40;2385.52172851563
41;92.7489395141602;41;102.978874206543;41;107.097137451172;41;93.1367568969727;41;103.419021606445;41;107.534187316895;41;410.359680175781;41;423.046112060547;41;406.770202636719;41;410.533843994141;41;423.510894775391;41;407.274627685547;41;2016.591796875;41;1999.93200683594;41;1987.53649902344;41;2015.27429199219;41;1999.07116699219;41;1988.05383300781;41;2392.07421875;41;2401.7412109375;41;2385.1669921875;41;2389.73681640625;41;2390.80590820313;41;2385.78515625
42;92.7937469482422;42;103.02547454834;42;107.151641845703;42;93.1875686645508;42;103.485336303711;42;107.60115814209;42;409.716094970703;42;422.402740478516;42;406.1669921875;42;410.141448974609;42;422.99560546875;42;406.908966064453;42;2017.63977050781;42;2000.22583007813;42;1988.08349609375;42;2016.2578125;42;1999.75305175781;42;1988.58679199219;42;2392.04760742188;42;2401.69799804688;42;2384.7578125;42;2389.91796875;42;2390.96606445313;42;2385.53930664063
43;92.8064880371094;43;103.055435180664;43;107.164649963379;43;93.2277984619141;43;103.555870056152;43;107.64965057373;43;410.311737060547;43;422.771759033203;43;406.642578125;43;410.690002441406;43;423.290832519531;43;407.288696289063;43;2016.767578125;43;1999.89794921875;43;1987.15307617188;43;2016.064453125;43;1999.38635253906;43;1988.24487304688;43;2390.32690429688;43;2399.890625;43;2382.919921875;43;2385.951171875;43;2387.0712890625;43;2381.810546875
44;92.7835998535156;44;103.024208068848;44;107.137474060059;44;93.1531677246094;44;103.448486328125;44;107.566513061523;44;410.605743408203;44;423.121337890625;44;407.122039794922;44;410.330383300781;44;422.995025634766;44;407.137969970703;44;2017.22229003906;44;1999.95031738281;44;1987.41333007813;44;2015.20031738281;44;1999.63427734375;44;1987.93408203125;44;2390.98876953125;44;2400.46459960938;44;2383.66381835938;44;2389.6025390625;44;2390.43237304688;44;2385.40551757813
45;92.7929534912109;45;103.033805847168;45;107.166320800781;45;93.2218399047852;45;103.532295227051;45;107.662727355957;45;410.605743408203;45;423.121337890625;45;407.122039794922;45;411.091979980469;45;423.882629394531;45;407.958251953125;45;2017.22229003906;45;1999.95031738281;45;1987.41333007813;45;2015.04870605469;45;1999.07861328125;45;1987.31335449219;45;2389.33935546875;45;2399.078125;45;2382.18774414063;45;2387.12915039063;45;2390.46435546875;45;2386.42211914063
46;92.8234405517578;46;103.073532104492;46;107.220512390137;46;93.2226333618164;46;103.541023254395;46;107.681228637695;46;410.461791992188;46;423.062042236328;46;407.045318603516;46;410.780944824219;46;423.621337890625;46;407.691650390625;46;1991.56506347656;46;1988.81481933594;46;1985.23620605469;46;1980.89392089844;46;1985.4541015625;46;1985.21435546875;46;2395.53295898438;46;2412.13256835938;46;2404.99853515625;46;2393.57958984375;46;2400.14526367188;46;2410.23315429688
47;92.8196411132813;47;103.089836120605;47;107.217041015625;47;93.2090759277344;47;103.541427612305;47;107.642501831055;47;410.691375732422;47;423.245178222656;47;407.3720703125;47;411.218414306641;47;423.781311035156;47;408.133361816406;47;1975.80419921875;47;1985.1904296875;47;1984.87329101563;47;1980.89392089844;47;1985.4541015625;47;1985.21435546875;47;2394.3779296875;47;2410.458984375;47;2409.17529296875;47;2392.484375;47;2398.81103515625;47;2409.67895507813
48;92.7081527709961;48;102.913375854492;48;107.052520751953;48;93.0854873657227;48;103.379409790039;48;107.492835998535;48;410.713256835938;48;423.258972167969;48;407.425872802734;48;410.965301513672;48;423.776153564453;48;407.991973876953;48;1975.14514160156;48;1985.65649414063;48;1983.60827636719;48;1973.91259765625;48;1984.77355957031;48;1984.86413574219;48;2397.24047851563;48;2412.26977539063;48;2412.12182617188;48;2392.31591796875;48;2398.04467773438;48;2409.2119140625
49;92.8208541870117;49;103.043319702148;49;107.170707702637;49;93.2225799560547;49;103.51481628418;49;107.662826538086;49;411.033843994141;49;423.679779052734;49;407.872192382813;49;411.167785644531;49;424.277160644531;49;408.386566162109;49;1972.47778320313;49;1988.13562011719;49;1989.77160644531;49;1969.69946289063;49;1988.19506835938;49;1995.76452636719;49;2397.24047851563;49;2412.26977539063;49;2412.12182617188;49;2394.2822265625;49;2399.70654296875;49;2411.25024414063
50;92.8019485473633;50;103.057846069336;50;107.187355041504;50;93.1405487060547;50;103.439193725586;50;107.568519592285;50;410.739074707031;50;423.399139404297;50;407.653564453125;50;411.086761474609;50;423.853210449219;50;408.413665771484;50;1973.13537597656;50;1990.02734375;50;2004.13647460938;50;1973.81396484375;50;1990.43762207031;50;2006.26513671875;50;2394.1455078125;50;2409.2822265625;50;2408.75854492188;50;2392.376953125;50;2398.02758789063;50;2409.5
51;92.7717056274414;51;103.010330200195;51;107.153030395508;51;93.1583251953125;51;103.50106048584;51;107.626823425293;51;410.869567871094;51;423.356079101563;51;407.821594238281;51;411.191040039063;51;423.88671875;51;408.484771728516;51;1976.900390625;51;1993.03198242188;51;2007.85852050781;51;1976.64794921875;51;1993.60827636719;51;2009.46789550781;51;2395.58813476563;51;2410.724609375;51;2410.41088867188;51;2395.01196289063;51;2400.66381835938;51;2412.35229492188
52;92.7717056274414;52;103.010330200195;52;107.153030395508;52;93.1973419189453;52;103.513000488281;52;107.656799316406;52;410.909759521484;52;423.543090820313;52;407.832000732422;52;411.197448730469;52;424.136413574219;52;408.438842773438;52;1980.52563476563;52;1996.68579101563;52;2011.79638671875;52;1978.92211914063;52;1996.15112304688;52;2012.40112304688;52;2395.103515625;52;2410.50854492188;52;2410.43212890625;52;2392.82592773438;52;2398.51489257813;52;2410.28295898438
53;92.7637786865234;53;103.022529602051;53;107.131744384766;53;93.1129531860352;53;103.42586517334;53;107.53621673584;53;410.902984619141;53;423.65771484375;53;407.778228759766;53;411.197448730469;53;424.136413574219;53;408.438842773438;53;1980.65856933594;53;1996.66247558594;53;2011.96557617188;53;1979.0185546875;53;1995.84692382813;53;2012.43664550781;53;2394.18188476563;53;2410.90112304688;53;2411.11499023438;53;2390.046875;53;2396.60180664063;53;2408.70654296875
54;96.7356796264648;54;103.902854919434;54;107.716636657715;54;104.535942077637;54;106.474655151367;54;109.104461669922;54;410.822692871094;54;423.615783691406;54;407.684143066406;54;411.060821533203;54;424.219573974609;54;408.202758789063;54;1981.18041992188;54;1997.01342773438;54;2012.4228515625;54;1979.56323242188;54;1996.22680664063;54;2013.00476074219;54;2394.18188476563;54;2410.90112304688;54;2411.11499023438;54;2393.11962890625;54;2400.00122070313;54;2413.08325195313
