05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
10;146.060852050781;10;157.558502197266;10;129.935729980469;10;146.013778686523;10;157.702362060547;10;130.153259277344;10;499.4052734375;10;467.551330566406;10;504.330657958984;10;498.473175048828;10;467.069702148438;10;504.103698730469;10;1248.86401367188;10;1252.86535644531;10;1229.93420410156;10;1245.96838378906;10;1250.73229980469;10;1228.28503417969;10;2013.83776855469;10;2007.21472167969;10;1994.21801757813;10;2008.3427734375;10;2002.29431152344;10;1990.82250976563;10;2244.03295898438;10;2237.07250976563;10;2271.33862304688;10;2255.38745117188;10;2236.97998046875;10;2268.91357421875;10;2450.12915039063;10;2509.92529296875;10;2509.12744140625;10;2442.53125;10;2500.84155273438;10;2504.04467773438;10;2991.63940429688;10;2978.51513671875;10;2992.5693359375;10;2981.900390625;10;2949.22314453125;10;2984.7314453125
11;146.048294067383;11;157.546478271484;11;129.919235229492;11;146.047058105469;11;157.710403442383;11;130.146270751953;11;499.43505859375;11;467.607849121094;11;504.295074462891;11;498.575073242188;11;467.195037841797;11;503.974304199219;11;1248.86401367188;11;1252.86535644531;11;1229.93420410156;11;1245.69116210938;11;1250.40893554688;11;1228.33471679688;11;2013.79748535156;11;2007.82189941406;11;1994.50036621094;11;2008.76501464844;11;2003.69519042969;11;1991.69873046875;11;2220.28344726563;11;2229.35595703125;11;2268.61889648438;11;2220.755859375;11;2225.40625;11;2264.93676757813;11;2450.46752929688;11;2509.7607421875;11;2509.42895507813;11;2442.59423828125;11;2499.78002929688;11;2504.35229492188;11;2992.36938476563;11;2978.67333984375;11;2992.78002929688;11;2982.87573242188;11;2948.90698242188;11;2984.92309570313
12;145.985321044922;12;157.477996826172;12;129.910537719727;12;145.885314941406;12;157.541198730469;12;130.12532043457;12;499.428955078125;12;467.600372314453;12;504.390777587891;12;498.551696777344;12;467.240264892578;12;504.011291503906;12;1248.62023925781;12;1252.99084472656;12;1230.13891601563;12;1245.82556152344;12;1250.74645996094;12;1228.53723144531;12;2014.57885742188;12;2008.54016113281;12;1995.13061523438;12;2008.79125976563;12;2003.90295410156;12;1991.31457519531;12;2222.58325195313;12;2247.45166015625;12;2270.83349609375;12;2211.59838867188;12;2223.86889648438;12;2263.54833984375;12;2448.984375;12;2509.15600585938;12;2509.234375;12;2441.60375976563;12;2499.3818359375;12;2504.15747070313;12;2992.29272460938;12;2977.96557617188;12;2992.7060546875;12;2983.04565429688;12;2948.48193359375;12;2985.06884765625
13;145.931396484375;13;157.436508178711;13;129.914749145508;13;145.885314941406;13;157.541198730469;13;130.12532043457;13;499.283843994141;13;467.364807128906;13;504.325317382813;13;498.47021484375;13;467.047058105469;13;504.055084228516;13;1248.48083496094;13;1252.95849609375;13;1229.99743652344;13;1245.35266113281;13;1250.70336914063;13;1228.52075195313;13;2014.07690429688;13;2008.40466308594;13;1994.78210449219;13;2008.62890625;13;2003.8671875;13;1991.15490722656;13;2235.38793945313;13;2299.90893554688;13;2284.26342773438;13;2229.57568359375;13;2298.3251953125;13;2278.37084960938;13;2449.14770507813;13;2508.70068359375;13;2509.22705078125;13;2442.50805664063;13;2499.44775390625;13;2504.37963867188;13;2992.26684570313;13;2977.71704101563;13;2992.83447265625;13;2982.6220703125;13;2948.02758789063;13;2984.86083984375
14;146.019424438477;14;157.540374755859;14;129.899795532227;14;145.944519042969;14;157.633819580078;14;130.104415893555;14;499.360168457031;14;467.482238769531;14;504.407928466797;14;498.398773193359;14;466.964874267578;14;504.081665039063;14;1248.8525390625;14;1252.78332519531;14;1229.96801757813;14;1245.78540039063;14;1250.69067382813;14;1228.28393554688;14;2014.25183105469;14;2008.17150878906;14;1994.68713378906;14;2008.92041015625;14;2003.57543945313;14;1991.44262695313;14;2233.60620117188;14;2301.52490234375;14;2269.49169921875;14;2224.03588867188;14;2287.18579101563;14;2244.36083984375;14;2449.8134765625;14;2508.97973632813;14;2509.349609375;14;2442.9892578125;14;2499.33154296875;14;2504.57934570313;14;2991.99780273438;14;2978.44409179688;14;2992.22143554688;14;2982.44067382813;14;2948.68408203125;14;2984.46899414063
15;146.036102294922;15;157.537216186523;15;129.876586914063;15;145.990798950195;15;157.667770385742;15;130.087631225586;15;502.250152587891;15;477.034149169922;15;506.146423339844;15;498.570831298828;15;467.088562011719;15;504.187133789063;15;1248.5556640625;15;1252.52111816406;15;1229.79602050781;15;1245.71240234375;15;1250.4501953125;15;1228.51501464844;15;2014.36108398438;15;2008.34716796875;15;1994.87316894531;15;2008.20031738281;15;2003.50695800781;15;1991.15795898438;15;2229.39111328125;15;2292.2734375;15;2243.1728515625;15;2223.81811523438;15;2285.05004882813;15;2238.4931640625;15;2450.07153320313;15;2508.73193359375;15;2509.521484375;15;2452.44287109375;15;2500.51879882813;15;2506.12939453125;15;2992.94262695313;15;2978.95288085938;15;2993.18994140625;15;2983.27807617188;15;2949.32861328125;15;2985.0322265625
16;145.998764038086;16;157.597732543945;16;129.808639526367;16;145.992553710938;16;157.7548828125;16;130.026992797852;16;513.770751953125;16;522.275695800781;16;516.876403808594;16;507.634796142578;16;500.738433837891;16;511.199615478516;16;1248.6630859375;16;1252.23413085938;16;1229.76306152344;16;1245.41381835938;16;1250.07104492188;16;1228.11499023438;16;2013.51293945313;16;2007.578125;16;1994.32043457031;16;2007.86499023438;16;2002.72888183594;16;1991.16125488281;16;2229.99853515625;16;2291.34838867188;16;2242.41137695313;16;2223.607421875;16;2284.61108398438;16;2238.3427734375;16;2472.47314453125;16;2514.48754882813;16;2512.87719726563;16;2485.12329101563;16;2514.421875;16;2509.30493164063;16;2992.96020507813;16;2979.080078125;16;2993.31811523438;16;2983.259765625;16;2949.1953125;16;2985.62939453125
17;145.99821472168;17;157.60481262207;17;129.834686279297;17;145.933090209961;17;157.694885253906;17;130.029251098633;17;514.857238769531;17;528.444030761719;17;519.049194335938;17;514.046875;17;527.865173339844;17;518.405578613281;17;1248.92736816406;17;1252.26318359375;17;1229.85485839844;17;1245.76525878906;17;1249.91003417969;17;1228.39306640625;17;2013.36938476563;17;2007.76049804688;17;1994.48681640625;17;2008.12219238281;17;2003.01110839844;17;1991.41027832031;17;2230.09448242188;17;2291.86572265625;17;2242.408203125;17;2224.42333984375;17;2285.16333007813;17;2238.73657226563;17;2499.23046875;17;2526.73583984375;17;2514.67797851563;17;2497.02807617188;17;2519.81591796875;17;2510.06274414063;17;2993.47192382813;17;2979.93188476563;17;2993.31225585938;17;2983.80786132813;17;2950.06127929688;17;2985.49658203125
18;143.275390625;18;148.666839599609;18;127.60099029541;18;136.522094726563;18;123.909622192383;18;121.876693725586;18;514.83544921875;18;528.480163574219;18;519.140502929688;18;513.947998046875;18;527.9619140625;18;518.814636230469;18;1249.41101074219;18;1252.69140625;18;1230.10400390625;18;1246.22668457031;18;1250.14440917969;18;1228.44653320313;18;2013.80749511719;18;2007.83068847656;18;1994.56286621094;18;2008.49035644531;18;2002.80798339844;18;1991.294921875;18;2229.60180664063;18;2291.5654296875;18;2242.47534179688;18;2222.0068359375;18;2284.71362304688;18;2237.96435546875;18;2504.869140625;18;2530.3837890625;18;2514.86352539063;18;2498.01391601563;18;2521.013671875;18;2510.3486328125;18;2993.4267578125;18;2980.20947265625;18;2993.77954101563;18;2983.84814453125;18;2950.57202148438;18;2985.74853515625
19;130.375183105469;19;98.4116516113281;19;116.816741943359;19;128.837631225586;19;91.5344696044922;19;115.873863220215;19;514.747863769531;19;528.415344238281;19;519.222290039063;19;513.747802734375;19;527.938659667969;19;518.953063964844;19;1249.51110839844;19;1252.81042480469;19;1230.24291992188;19;1246.3154296875;19;1250.58020019531;19;1228.69775390625;19;2013.60668945313;19;2007.4658203125;19;1994.25598144531;19;2008.31408691406;19;2002.87963867188;19;1991.22888183594;19;2228.06494140625;19;2290.904296875;19;2241.85131835938;19;2221.99145507813;19;2283.73364257813;19;2237.68408203125;19;2505.40502929688;19;2530.80932617188;19;2515.17822265625;19;2498.08862304688;19;2521.1787109375;19;2509.96801757813;19;2993.56396484375;19;2979.64404296875;19;2993.55346679688;19;2983.95336914063;19;2950.38842773438;19;2985.82177734375
20;128.573547363281;20;90.6960067749023;20;115.694343566895;20;128.612350463867;20;90.8860015869141;20;115.922203063965;20;514.6943359375;20;528.557189941406;20;519.225524902344;20;513.8330078125;20;528.032653808594;20;518.9873046875;20;1249.51989746094;20;1252.98486328125;20;1230.28234863281;20;1246.61950683594;20;1250.55407714844;20;1228.77258300781;20;2013.16870117188;20;2007.25366210938;20;1994.26220703125;20;2008.01745605469;20;2002.86010742188;20;1991.03796386719;20;2228.45483398438;20;2290.06640625;20;2241.0791015625;20;2221.99609375;20;2282.98120117188;20;2236.88818359375;20;2505.48071289063;20;2530.9521484375;20;2514.75415039063;20;2497.97827148438;20;2521.56494140625;20;2509.85083007813;20;2992.57934570313;20;2979.08374023438;20;2992.40478515625;20;2983.22827148438;20;2949.63598632813;20;2984.85327148438
21;128.590194702148;21;90.7329711914063;21;115.714653015137;21;128.594650268555;21;90.8962478637695;21;115.90779876709;21;514.853210449219;21;528.516784667969;21;519.533630371094;21;513.879028320313;21;527.942810058594;21;519.24560546875;21;1249.46154785156;21;1252.95300292969;21;1230.28076171875;21;1246.55004882813;21;1250.42175292969;21;1228.72485351563;21;2012.2314453125;21;2006.45031738281;21;1993.58435058594;21;2006.71240234375;21;2001.66943359375;21;1990.46166992188;21;2227.9150390625;21;2289.35986328125;21;2240.49243164063;21;2221.8818359375;21;2282.7490234375;21;2235.97998046875;21;2505.43701171875;21;2531.76098632813;21;2515.16674804688;21;2498.06005859375;21;2522.03393554688;21;2510.17993164063;21;2995.06884765625;21;2981.23364257813;21;2994.78955078125;21;2984.55078125;21;2950.73901367188;21;2985.96459960938
22;128.586013793945;22;90.7314987182617;22;115.688941955566;22;128.607894897461;22;90.9045562744141;22;115.89525604248;22;514.793579101563;22;528.426513671875;22;519.569519042969;22;513.899658203125;22;527.913818359375;22;519.186401367188;22;1249.66809082031;22;1252.58654785156;22;1230.17944335938;22;1246.66015625;22;1250.28820800781;22;1228.73107910156;22;2013.29187011719;22;2006.52551269531;22;1993.83203125;22;2007.79895019531;22;2002.05529785156;22;1989.99267578125;22;2227.63159179688;22;2289.29833984375;22;2240.01513671875;22;2220.61328125;22;2282.9287109375;22;2235.974609375;22;2503.32934570313;22;2529.67260742188;22;2512.60522460938;22;2498.240234375;22;2522.76342773438;22;2510.04541015625;22;2995.28100585938;22;2981.96752929688;22;2994.90869140625;22;2985.626953125;22;2952.08251953125;22;2987.00341796875
23;128.595855712891;23;90.7469787597656;23;115.686050415039;23;128.609573364258;23;90.9392013549805;23;115.903251647949;23;514.663146972656;23;528.326965332031;23;519.02294921875;23;512.173767089844;23;524.297546386719;23;508.047729492188;23;1249.6259765625;23;1252.16271972656;23;1230.36389160156;23;1246.32531738281;23;1249.72314453125;23;1228.90515136719;23;2012.22924804688;23;2007.01916503906;23;1993.1513671875;23;2007.19091796875;23;2001.74206542969;23;1990.16882324219;23;2226.40502929688;23;2289.58276367188;23;2240.36596679688;23;2220.63940429688;23;2283.00268554688;23;2236.349609375;23;2503.48022460938;23;2529.71850585938;23;2512.44848632813;23;2494.43383789063;23;2518.62670898438;23;2505.86328125;23;3004.02001953125;23;3019.3896484375;23;2998.59057617188;23;2991.59057617188;23;2974.18896484375;23;2988.68920898438
24;128.571807861328;24;90.7555160522461;24;115.736328125;24;128.57975769043;24;90.8891983032227;24;115.946075439453;24;510.488464355469;24;519.27197265625;24;490.676849365234;24;508.583221435547;24;515.993896484375;24;482.278686523438;24;1249.17712402344;24;1252.3134765625;24;1230.39916992188;24;1246.80236816406;24;1253.34338378906;24;1235.44580078125;24;2012.11303710938;24;2007.75;24;1993.18310546875;24;2006.78100585938;24;2002.86376953125;24;1989.87231445313;24;2227.46459960938;24;2290.35205078125;24;2240.42016601563;24;2220.86987304688;24;2283.26318359375;24;2236.0908203125;24;2498.73876953125;24;2520.4033203125;24;2488.85424804688;24;2493.18969726563;24;2516.21704101563;24;2496.19360351563;24;3007.2578125;24;3038.1328125;24;3004.61987304688;24;2998.998046875;24;3009.97314453125;24;2999.35375976563
25;128.591934204102;25;90.7311935424805;25;115.767242431641;25;128.65364074707;25;90.877685546875;25;115.996849060059;25;509.360473632813;25;515.637573242188;25;481.367004394531;25;508.524688720703;25;514.960205078125;25;481.148040771484;25;1251.5673828125;25;1262.0927734375;25;1252.240234375;25;1250.09362792969;25;1263.9990234375;25;1261.76000976563;25;2012.24328613281;25;2007.54138183594;25;1993.15844726563;25;2006.94445800781;25;2002.93103027344;25;1989.71557617188;25;2227.89526367188;25;2290.82446289063;25;2240.78833007813;25;2221.85717773438;25;2284.20727539063;25;2236.728515625;25;2498.154296875;25;2515.5068359375;25;2478.35571289063;25;2490.2919921875;25;2506.90209960938;25;2473.8388671875;25;3009.33056640625;25;3041.14819335938;25;3007.54223632813;25;3000.10034179688;25;3010.99487304688;25;3000.357421875
26;128.659561157227;26;90.6951522827148;26;115.798072814941;26;128.682739257813;26;90.8477249145508;26;116.017532348633;26;509.443054199219;26;515.336364746094;26;481.468078613281;26;508.521728515625;26;514.7353515625;26;481.241668701172;26;1253.37670898438;26;1267.09509277344;26;1266.56774902344;26;1250.55212402344;26;1264.75720214844;26;1265.20422363281;26;2012.28771972656;26;2011.77673339844;26;1999.07043457031;26;2006.71044921875;26;2002.44445800781;26;1989.58447265625;26;2227.24560546875;26;2291.19018554688;26;2240.87109375;26;2221.47534179688;26;2284.35375976563;26;2236.59545898438;26;2499.40283203125;26;2515.33203125;26;2478.68725585938;26;2491.44873046875;26;2506.48315429688;26;2474.03857421875;26;3010.24609375;26;3042.7236328125;26;3008.70532226563;26;2999.666015625;26;3012.78271484375;26;3001.12158203125
27;128.669677734375;27;90.6892166137695;27;115.814109802246;27;128.70930480957;27;90.8588180541992;27;116.027976989746;27;509.375946044922;27;515.199462890625;27;481.491577148438;27;508.435363769531;27;514.601135253906;27;481.362976074219;27;1253.88793945313;27;1267.10815429688;27;1266.97338867188;27;1251.19519042969;27;1264.92138671875;27;1265.34252929688;27;2014.5888671875;27;2024.728515625;27;2027.07751464844;27;2007.85900878906;27;2015.50256347656;27;2012.11145019531;27;2227.84643554688;27;2291.54858398438;27;2240.77978515625;27;2221.28149414063;27;2284.92309570313;27;2236.77221679688;27;2499.26025390625;27;2515.1328125;27;2478.5537109375;27;2491.697265625;27;2506.00390625;27;2473.90283203125;27;3010.21923828125;27;3043.19018554688;27;3009.08569335938;27;3001.7666015625;27;3011.65185546875;27;3001.03686523438
