05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
10;140.961029052734;10;139.288192749023;10;138.772216796875;10;141.010147094727;10;139.334457397461;10;139.267547607422;10;523.025817871094;10;484.660278320313;10;505.902374267578;10;521.955627441406;10;474.741455078125;10;515.587463378906;10;1250.84729003906;10;1222.42065429688;10;1249.80822753906;10;1244.47180175781;10;1190.62060546875;10;1250.25634765625;10;2032.88830566406;10;1981.72253417969;10;2018.70202636719;10;1876.96630859375;10;1761.01770019531;10;1909.35913085938;10;2281.36206054688;10;2269.8173828125;10;2276.48022460938;10;2044.96472167969;10;1939.99719238281;10;2093.72216796875;10;2494.716796875;10;2515.89965820313;10;2497.57421875;10;2185.77709960938;10;2098.45141601563;10;2243.89672851563;10;2975.69311523438;10;2987.25732421875;10;3000.89038085938;10;2500.12158203125;10;2359.1005859375;10;2587.95971679688
11;140.85969543457;11;139.349670410156;11;138.854568481445;11;140.897933959961;11;139.346038818359;11;139.147354125977;11;523.156372070313;11;476.266754150391;11;481.164733886719;11;522.216979980469;11;474.574462890625;11;489.359161376953;11;1251.74743652344;11;1224.98278808594;11;1252.40380859375;11;1245.28479003906;11;1191.29272460938;11;1250.05065917969;11;2032.91979980469;11;1989.1220703125;11;2023.32214355469;11;1874.701171875;11;1762.2314453125;11;1913.31042480469;11;2280.01489257813;11;2270.99267578125;11;2277.4013671875;11;2042.71118164063;11;1939.01354980469;11;2093.6689453125;11;2495.3017578125;11;2515.83276367188;11;2497.29614257813;11;2183.6015625;11;2098.07275390625;11;2244.80395507813;11;2977.09814453125;11;2972.40649414063;11;2997.11889648438;11;2500.42919921875;11;2360.60986328125;11;2586.58178710938
12;140.933502197266;12;139.247329711914;12;138.741546630859;12;140.959121704102;12;139.287551879883;12;139.152160644531;12;523.391479492188;12;475.51953125;12;480.946868896484;12;522.018188476563;12;474.757293701172;12;480.788055419922;12;1252.05249023438;12;1223.91589355469;12;1251.59411621094;12;1244.69396972656;12;1192.01232910156;12;1250.76232910156;12;2030.984375;12;1997.84204101563;12;2024.91003417969;12;1876.56103515625;12;1760.14208984375;12;1914.87048339844;12;2278.52270507813;12;2270.60620117188;12;2276.67553710938;12;2042.69055175781;12;1936.14660644531;12;2092.55493164063;12;2491.59326171875;12;2516.45678710938;12;2497.4873046875;12;2184.84765625;12;2096.0380859375;12;2243.54858398438;12;2976.93798828125;12;2967.5439453125;12;2995.73876953125;12;2500.19311523438;12;2360.17553710938;12;2582.44165039063
13;140.886581420898;13;139.325637817383;13;138.795776367188;13;140.958236694336;13;139.366485595703;13;139.101470947266;13;523.06591796875;13;475.224456787109;13;480.852203369141;13;521.953125;13;474.485595703125;13;480.975036621094;13;1253.21594238281;13;1224.46447753906;13;1252.10107421875;13;1244.85534667969;13;1191.45202636719;13;1250.68713378906;13;2032.60705566406;13;2000.16271972656;13;2025.86828613281;13;1876.35485839844;13;1761.96948242188;13;1913.61877441406;13;2279.0673828125;13;2270.32495117188;13;2276.951171875;13;2042.09741210938;13;1934.74816894531;13;2093.9638671875;13;2494.53100585938;13;2514.4169921875;13;2495.9775390625;13;2188.82177734375;13;2098.21899414063;13;2243.29272460938;13;2976.26220703125;13;2969.81811523438;13;2997.67065429688;13;2499.37182617188;13;2360.1787109375;13;2582.76611328125
14;140.856689453125;14;139.216720581055;14;138.721649169922;14;140.96598815918;14;139.355087280273;14;139.191543579102;14;523.18896484375;14;475.222290039063;14;480.999176025391;14;488.794525146484;14;474.396636962891;14;480.976928710938;14;1251.73962402344;14;1224.87048339844;14;1252.42028808594;14;1244.43676757813;14;1191.75012207031;14;1251.28540039063;14;2031.91821289063;14;2000.47863769531;14;2026.01513671875;14;1875.3154296875;14;1761.87878417969;14;1915.00769042969;14;2277.25244140625;14;2266.72778320313;14;2267.14013671875;14;2041.80090332031;14;1934.00109863281;14;2092.30151367188;14;2499.921875;14;2515.23706054688;14;2496.94140625;14;2188.6904296875;14;2104.01928710938;14;2243.0830078125;14;2975.27270507813;14;2971.09741210938;14;2998.98193359375;14;2499.13891601563;14;2360.064453125;14;2584.1572265625
15;140.944259643555;15;139.302764892578;15;138.817001342773;15;140.989120483398;15;139.374847412109;15;139.096664428711;15;507.029510498047;15;475.334350585938;15;481.222351074219;15;483.378204345703;15;461.263793945313;15;481.273559570313;15;1252.64172363281;15;1225.23522949219;15;1252.67578125;15;1245.15844726563;15;1191.34130859375;15;1251.98913574219;15;2032.98010253906;15;1998.3984375;15;2023.87915039063;15;1875.44921875;15;1760.80029296875;15;1912.60827636719;15;2278.95776367188;15;2258.46923828125;15;2245.59399414063;15;2043.27136230469;15;1933.61560058594;15;2075.3759765625;15;2493.14282226563;15;2512.0859375;15;2493.888671875;15;2185.84326171875;15;2100.44799804688;15;2241.16284179688;15;2975.25439453125;15;2971.13916015625;15;2998.77172851563;15;2498.80053710938;15;2359.77221679688;15;2584.32250976563
16;140.894714355469;16;139.267822265625;16;138.754241943359;16;140.935501098633;16;139.415191650391;16;139.155746459961;16;484.11083984375;16;474.968444824219;16;481.009368896484;16;483.025238037109;16;459.939575195313;16;481.122009277344;16;1252.27197265625;16;1226.39636230469;16;1253.58251953125;16;1244.86389160156;16;1192.13562011719;16;1251.14575195313;16;2030.49267578125;16;2000.13854980469;16;2025.85229492188;16;1876.34045410156;16;1761.46203613281;16;1914.67004394531;16;2279.1630859375;16;2258.55249023438;16;2245.70825195313;16;2043.29345703125;16;1934.90881347656;16;2071.41430664063;16;2486.17797851563;16;2519.56982421875;16;2504.50170898438;16;2183.41943359375;16;2064.39770507813;16;2242.65893554688;16;2975.28930664063;16;2970.51806640625;16;2997.8388671875;16;2497.59326171875;16;2360.12548828125;16;2583.84350585938
17;140.88801574707;17;139.241027832031;17;138.709777832031;17;140.975738525391;17;139.334518432617;17;139.127685546875;17;484.20849609375;17;475.006164550781;17;481.007598876953;17;483.120208740234;17;459.625427246094;17;481.061462402344;17;1252.53137207031;17;1224.91088867188;17;1252.02124023438;17;1244.57055664063;17;1191.79504394531;17;1251.44616699219;17;2031.26245117188;17;1999.67553710938;17;2025.12353515625;17;1877.11352539063;17;1761.71606445313;17;1914.50695800781;17;2279.83666992188;17;2256.27612304688;17;2244.06518554688;17;2042.73034667969;17;1934.83288574219;17;2070.8662109375;17;2484.15185546875;17;2529.9833984375;17;2528.9443359375;17;2184.48681640625;17;2056.9345703125;17;2260.3525390625;17;2974.27099609375;17;2969.37963867188;17;2996.83447265625;17;2498.41333007813;17;2358.58203125;17;2583.32080078125
18;140.952423095703;18;139.337539672852;18;138.815628051758;18;141.013626098633;18;139.398376464844;18;139.153503417969;18;484.040374755859;18;468.342407226563;18;478.875549316406;18;483.227233886719;18;459.708892822266;18;476.851623535156;18;1252.43127441406;18;1225.892578125;18;1253.26538085938;18;1245.10107421875;18;1191.55200195313;18;1251.6083984375;18;2033.64367675781;18;2000.76599121094;18;2026.56164550781;18;1876.45776367188;18;1762.34301757813;18;1913.60522460938;18;2279.48291015625;18;2257.91430664063;18;2245.34594726563;18;2041.96850585938;18;1934.26611328125;18;2070.3623046875;18;2486.12060546875;18;2505.65576171875;18;2519.9921875;18;2185.38671875;18;2057.88696289063;18;2264.20678710938;18;2972.38330078125;18;2969.7490234375;18;2997.15283203125;18;2499.80786132813;18;2359.423828125;18;2583.02368164063
19;140.90185546875;19;139.286224365234;19;138.762878417969;19;140.670166015625;19;139.430389404297;19;139.182312011719;19;484.204559326172;19;460.124328613281;19;476.343627929688;19;483.174102783203;19;459.801788330078;19;476.717803955078;19;1252.23779296875;19;1225.79284667969;19;1253.33996582031;19;1244.8681640625;19;1191.97314453125;19;1252.37683105469;19;2032.43017578125;19;1998.77990722656;19;2024.33166503906;19;1876.19897460938;19;1761.65063476563;19;1914.05529785156;19;2265.66772460938;19;2258.05590820313;19;2245.50073242188;19;2011.42614746094;19;1934.20300292969;19;2071.79077148438;19;2485.07568359375;19;2472.63696289063;19;2513.4482421875;19;2182.28247070313;19;2059.02026367188;19;2258.1572265625;19;2975.11791992188;19;2969.498046875;19;2997.16235351563;19;2499.5126953125;19;2360.75244140625;19;2583.22094726563
20;139.08869934082;20;139.281677246094;20;138.754287719727;20;137.227172851563;20;138.745574951172;20;139.125411987305;20;484.183349609375;20;460.382415771484;20;476.405426025391;20;482.778411865234;20;459.709655761719;20;476.281707763672;20;1252.83459472656;20;1225.93469238281;20;1253.34057617188;20;1244.88586425781;20;1191.92321777344;20;1251.87023925781;20;2027.21142578125;20;1999.36108398438;20;2025.25085449219;20;1869.27282714844;20;1760.89685058594;20;1914.73547363281;20;2234.6640625;20;2258.78588867188;20;2246.17163085938;20;2009.95703125;20;1923.81005859375;20;2071.74633789063;20;2483.80053710938;20;2470.86840820313;20;2512.76782226563;20;2184.70581054688;20;2056.27807617188;20;2257.41748046875;20;2976.2236328125;20;2969.58618164063;20;2997.65991210938;20;2499.08203125;20;2360.92065429688;20;2582.3369140625
21;139.08869934082;21;139.335845947266;21;138.809219360352;21;136.598403930664;21;129.707763671875;21;139.148223876953;21;483.869262695313;21;460.205505371094;21;476.184509277344;21;482.718597412109;21;459.377807617188;21;476.314453125;21;1252.29675292969;21;1225.68920898438;21;1253.43872070313;21;1244.57592773438;21;1191.91540527344;21;1251.68444824219;21;2027.21142578125;21;2001.14416503906;21;2027.10717773438;21;1870.38000488281;21;1753.96118164063;21;1915.40417480469;21;2229.99951171875;21;2258.49072265625;21;2245.99951171875;21;2010.44213867188;21;1923.31640625;21;2071.36499023438;21;2482.59716796875;21;2473.04248046875;21;2515.65209960938;21;2185.17456054688;21;2058.76879882813;21;2259.37158203125;21;2974.33471679688;21;2967.95166015625;21;2996.22924804688;21;2499.82421875;21;2359.75366210938;21;2583.28735351563
22;136.626358032227;22;139.297805786133;22;138.765838623047;22;136.663757324219;22;128.253997802734;22;139.206207275391;22;483.617889404297;22;460.386077880859;22;476.307403564453;22;483.003509521484;22;459.097869873047;22;476.407257080078;22;1250.58642578125;22;1225.63940429688;22;1253.140625;22;1242.15490722656;22;1191.79736328125;22;1252.24938964844;22;2027.31103515625;22;2000.06286621094;22;2025.95288085938;22;1869.26928710938;22;1752.14831542969;22;1914.791015625;22;2231.314453125;22;2252.28466796875;22;2244.85620117188;22;2011.37231445313;22;1924.31127929688;22;2071.8134765625;22;2486.06811523438;22;2472.23608398438;22;2514.46118164063;22;2185.52197265625;22;2059.333984375;22;2260.021484375;22;2976.69970703125;22;2969.92700195313;22;2997.71948242188;22;2499.67333984375;22;2360.79809570313;22;2584.17065429688
23;136.540985107422;23;134.554534912109;23;125.873146057129;23;136.650924682617;23;128.29411315918;23;137.607345581055;23;483.942260742188;23;460.374572753906;23;476.357971191406;23;483.119110107422;23;459.571105957031;23;476.328063964844;23;1251.51147460938;23;1226.34216308594;23;1253.58178710938;23;1245.25866699219;23;1189.78869628906;23;1252.01342773438;23;2009.93200683594;23;1994.02026367188;23;2020.42724609375;23;1845.62353515625;23;1750.9404296875;23;1914.67492675781;23;2230.9755859375;23;2240.92138671875;23;2240.49243164063;23;2010.20007324219;23;1924.37048339844;23;2066.25732421875;23;2486.57250976563;23;2470.89624023438;23;2513.3828125;23;2186.2373046875;23;2059.1435546875;23;2257.13037109375;23;2976.67529296875;23;2971.40551757813;23;2999.123046875;23;2499.75341796875;23;2360.96118164063;23;2584.09204101563
24;136.605865478516;24;134.554534912109;24;125.873146057129;24;136.595626831055;24;128.300827026367;24;111.111610412598;24;484.167022705078;24;460.012878417969;24;475.897430419922;24;487.265899658203;24;459.686920166016;24;475.704193115234;24;1252.29125976563;24;1225.76403808594;24;1253.00427246094;24;1245.25073242188;24;1192.3203125;24;1251.61547851563;24;1979.79858398438;24;1994.02026367188;24;2020.42724609375;24;1834.69799804688;24;1741.93591308594;24;1899.45678710938;24;2230.26171875;24;2239.97705078125;24;2239.17309570313;24;2011.69836425781;24;1923.51025390625;24;2065.10522460938;24;2486.47583007813;24;2469.89697265625;24;2512.33374023438;24;2185.44995117188;24;2059.80029296875;24;2259.95458984375;24;2975.10961914063;24;2969.13037109375;24;2996.59887695313;24;2499.82275390625;24;2360.06176757813;24;2583.1552734375
25;136.558639526367;25;128.230514526367;25;105.98844909668;25;136.642990112305;25;128.251403808594;25;106.291725158691;25;483.955505371094;25;459.627746582031;25;475.682556152344;25;501.485992431641;25;474.439636230469;25;475.869262695313;25;1253.13403320313;25;1224.32006835938;25;1251.72265625;25;1244.84875488281;25;1192.27099609375;25;1251.79406738281;25;1974.42199707031;25;1982.52624511719;25;1987.89208984375;25;1834.93542480469;25;1737.8349609375;25;1886.38513183594;25;2232.16943359375;25;2241.912109375;25;2240.95849609375;25;2010.20971679688;25;1925.43249511719;25;2065.5029296875;25;2488.244140625;25;2473.78857421875;25;2516.2607421875;25;2184.56884765625;25;2059.16674804688;25;2260.39916992188;25;2976.70678710938;25;2971.654296875;25;2999.09594726563;25;2502.22119140625;25;2360.95043945313;25;2583.92041015625
26;136.540771484375;26;128.140518188477;26;105.915534973145;26;136.572570800781;26;128.278701782227;26;106.366874694824;26;497.348419189453;26;460.036102294922;26;475.923309326172;26;502.089508056641;26;527.177734375;26;476.042175292969;26;1252.35656738281;26;1225.24865722656;26;1252.96569824219;26;1245.45837402344;26;1191.82568359375;26;1249.607421875;26;1973.80261230469;26;1974.35888671875;26;1985.47814941406;26;1834.14294433594;26;1739.00183105469;26;1886.71862792969;26;2230.7138671875;26;2241.20776367188;26;2240.76708984375;26;2012.07641601563;26;1924.28637695313;26;2066.7958984375;26;2485.60180664063;26;2474.07104492188;26;2516.15576171875;26;2184.6171875;26;2058.07666015625;26;2260.04223632813;26;2977.68286132813;26;2971.88671875;26;2998.71142578125;26;2504.94360351563;26;2379.48706054688;26;2583.72216796875
27;136.449676513672;27;128.216903686523;27;105.973999023438;27;136.500717163086;27;128.227951049805;27;106.327980041504;27;503.168487548828;27;460.318145751953;27;476.101409912109;27;502.105346679688;27;529.544006347656;27;476.163787841797;27;1253.14367675781;27;1225.84924316406;27;1253.52478027344;27;1256.29821777344;27;1192.47399902344;27;1252.70849609375;27;1974.73913574219;27;1962.29382324219;27;1982.06579589844;27;1834.82666015625;27;1738.14697265625;27;1882.52746582031;27;2231.5517578125;27;2240.34619140625;27;2239.96142578125;27;2010.50146484375;27;1925.76293945313;27;2065.39331054688;27;2485.45092773438;27;2473.60302734375;27;2516.11401367188;27;2185.58959960938;27;2058.75268554688;27;2261.2099609375;27;2988.67919921875;27;2969.95947265625;27;2997.49340820313;27;2504.36840820313;27;2403.43188476563;27;2583.54711914063
