05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
14;195.020248413086;14;182.117858886719;14;197.514739990234;14;195.653167724609;14;182.310974121094;14;197.958160400391;14;793.431518554688;14;805.575378417969;14;804.527099609375;14;794.419555664063;14;804.811218261719;14;804.833068847656;14;2013.92395019531;14;1994.92272949219;14;1999.78369140625;14;2014.64013671875;14;1993.89965820313;14;2002.24279785156;14;3190.55395507813;14;3164.78637695313;14;3181.8603515625;14;3192.14916992188;14;3160.28979492188;14;3180.7431640625;14.0;3622.62133789063;14.0;3567.53515625;14.0;3607.48803710938;14.0;3627.26538085938;14.0;3561.21655273438;14.0;3604.02026367188;14;3983.90258789063;14;3985.79125976563;14;3987.13134765625;14;3980.4697265625;14;3973.13671875;14;3979.373046875;14;4811.45556640625;14;4794.9287109375;14;4801.53515625;14;4814.69482421875;14;4768.361328125;14;4801.60791015625
15;195.348892211914;15;182.377212524414;15;197.792053222656;15;195.880310058594;15;182.408752441406;15;198.1396484375;15;792.89404296875;15;805.204895019531;15;804.092163085938;15;793.487854003906;15;804.185791015625;15;804.083251953125;15;2013.92395019531;15;1994.92272949219;15;1999.78369140625;15;2014.79577636719;15;1991.43762207031;15;1998.87463378906;15;3194.08740234375;15;3169.34057617188;15;3186.70581054688;15;3194.13940429688;15;3162.60815429688;15;3183.67016601563;15.0;3626.24340820313;15.0;3568.7890625;15.0;3605.81665039063;15.0;3630.40380859375;15.0;3564.865234375;15.0;3605.97998046875;15;3972.27661132813;15;3976.88818359375;15;3979.0556640625;15;3976.7939453125;15;3976.86108398438;15;3990.07373046875;15;4809.671875;15;4793.9189453125;15;4800.0693359375;15;4807.51953125;15;4762.33642578125;15;4794.94970703125
16;195.502334594727;16;182.455718994141;16;197.849655151367;16;196.125595092773;16;182.599349975586;16;198.282653808594;16;792.938110351563;16;805.433227539063;16;804.224060058594;16;794.220947265625;16;804.984985351563;16;804.899169921875;16;2014.30773925781;16;1995.43518066406;16;2000.46960449219;16;2015.06396484375;16;1991.87243652344;16;1999.46313476563;16;3190.677734375;16;3165.83154296875;16;3183.77734375;16;3192.56518554688;16;3160.66625976563;16;3183.037109375;16.0;3627.18383789063;16.0;3569.04565429688;16.0;3607.482421875;16.0;3627.994140625;16.0;3562.00024414063;16.0;3603.9931640625;16;3983.935546875;16;3995.15112304688;16;4010.13061523438;16;3991.38330078125;16;3991.21313476563;16;4013.59887695313;16;4806.11181640625;16;4791.74560546875;16;4797.17919921875;16;4809.78955078125;16;4768.07568359375;16;4798.17236328125
17;195.528167724609;17;182.610122680664;17;197.980422973633;17;196.140121459961;17;182.758651733398;17;198.415634155273;17;793.635864257813;17;805.650756835938;17;804.686645507813;17;794.139709472656;17;804.419067382813;17;804.505493164063;17;2013.67541503906;17;1993.9375;17;1999.34741210938;17;2014.95434570313;17;1990.80895996094;17;1999.02233886719;17;3192.705078125;17;3167.01025390625;17;3187.38891601563;17;3193.22900390625;17;3161.025390625;17;3184.62451171875;17.0;3625.0322265625;17.0;3567.578125;17.0;3605.0859375;17.0;3626.56005859375;17.0;3561.84887695313;17.0;3603.2490234375;17;3990.2529296875;17;3999.11962890625;17;4018.93139648438;17;3993.02978515625;17;3992.16650390625;17;4016.72412109375;17;4807.81591796875;17;4795.146484375;17;4800.21435546875;17;4798.79150390625;17;4757.037109375;17;4785.68359375
18;195.583312988281;18;182.685348510742;18;198.026931762695;18;196.078277587891;18;182.682144165039;18;198.316528320313;18;793.801025390625;18;805.631774902344;18;804.586364746094;18;794.950744628906;18;805.253967285156;18;805.193298339844;18;2013.43115234375;18;1993.20263671875;18;1999.07592773438;18;2014.7490234375;18;1990.31689453125;18;1998.75842285156;18;3193.52758789063;18;3167.3701171875;18;3187.55444335938;18;3196.06567382813;18;3163.34106445313;18;3186.70336914063;18.0;3624.98583984375;18.0;3568.93041992188;18.0;3605.33935546875;18.0;3626.888671875;18.0;3561.60961914063;18.0;3603.55297851563;18;3989.62646484375;18;3997.52075195313;18;4017.45703125;18;3991.34741210938;18;3989.68994140625;18;4015.08959960938;18;4790.900390625;18;4776.9599609375;18;4781.69482421875;18;4802.99609375;18;4759.0556640625;18;4790.888671875
19;195.384780883789;19;182.459121704102;19;197.777313232422;19;196.078277587891;19;182.682144165039;19;198.316528320313;19;793.969299316406;19;805.95361328125;19;804.926330566406;19;794.673522949219;19;805.201171875;19;805.15771484375;19;2013.84228515625;19;1994.427734375;19;1999.95129394531;19;2013.96960449219;19;1990.34143066406;19;1998.25561523438;19;3193.84252929688;19;3167.43041992188;19;3187.22241210938;19;3192.5615234375;19;3160.22778320313;19;3182.99755859375;19.0;3625.64990234375;19.0;3568.60131835938;19.0;3605.03051757813;19.0;3629.15234375;19.0;3563.60717773438;19.0;3603.9453125;19;3989.62646484375;19;3997.52075195313;19;4017.45703125;19;3993.35717773438;19;3992.6083984375;19;4016.14282226563;19;4809.76416015625;19;4794.97705078125;19;4800.708984375;19;4811.69189453125;19;4767.77880859375;19;4799.27880859375
20;195.379135131836;20;182.445571899414;20;197.798477172852;20;196.036117553711;20;182.563552856445;20;198.173599243164;20;793.769653320313;20;806.013061523438;20;804.939270019531;20;794.69775390625;20;805.098022460938;20;805.179077148438;20;2013.92211914063;20;1993.71496582031;20;1999.61376953125;20;2013.96960449219;20;1990.34143066406;20;1998.25561523438;20;3187.03198242188;20;3161.68579101563;20;3181.19091796875;20;3189.81030273438;20;3157.32275390625;20;3180.89819335938;20.0;3630.17944335938;20.0;3572.92041015625;20.0;3609.21142578125;20.0;3630.74780273438;20.0;3565.05004882813;20.0;3605.54370117188;20;3990.44604492188;20;3999.2548828125;20;4017.6728515625;20;3990.794921875;20;3990.21337890625;20;4013.54370117188;20;4808.6982421875;20;4795.87451171875;20;4800.1552734375;20;4808.8447265625;20;4766.08642578125;20;4795.2236328125
21;195.529388427734;21;182.566177368164;21;197.954940795898;21;196.118392944336;21;182.680419921875;21;198.421524047852;21;793.882446289063;21;805.782531738281;21;804.859191894531;21;794.620483398438;21;804.799438476563;21;804.95947265625;21;2012.439453125;21;1992.12866210938;21;1998.09497070313;21;2012.89221191406;21;1988.45556640625;21;1996.85791015625;21;3189.21630859375;21;3163.40234375;21;3183.25341796875;21;3187.55810546875;21;3156.77026367188;21;3179.29370117188;21.0;3622.728515625;21.0;3566.24755859375;21.0;3602.46069335938;21.0;3624.04077148438;21.0;3559.8212890625;21.0;3599.49267578125;21;3985.56787109375;21;3995.0029296875;21;4012.74365234375;21;3992.00146484375;21;3991.70288085938;21;4014.86596679688;21;4808.6982421875;21;4795.87451171875;21;4800.1552734375;21;4811.04931640625;21;4768.6396484375;21;4799.28662109375
22;195.404296875;22;182.476287841797;22;197.902191162109;22;196.026321411133;22;182.591186523438;22;198.290481567383;22;793.799560546875;22;805.747863769531;22;804.774597167969;22;794.633972167969;22;805.001403808594;22;805.050354003906;22;2013.00903320313;22;1992.83325195313;22;1998.75817871094;22;2014.40734863281;22;1990.35412597656;22;1997.95483398438;22;3185.4453125;22;3161.8466796875;22;3181.525390625;22;3190.26000976563;22;3159.31494140625;22;3182.83715820313;22.0;3626.841796875;22.0;3570.11694335938;22.0;3606.72021484375;22.0;3632.18725585938;22.0;3567.56665039063;22.0;3607.40454101563;22;3989.66821289063;22;3998.83081054688;22;4016.58764648438;22;3988.83422851563;22;3989.45849609375;22;4012.22094726563;22;4805.0703125;22;4790.8310546875;22;4795.64599609375;22;4809.18994140625;22;4765.58154296875;22;4797.47802734375
23;195.454483032227;23;182.496841430664;23;197.905822753906;23;195.970153808594;23;182.551818847656;23;198.22135925293;23;793.514526367188;23;805.594116210938;23;804.604125976563;23;794.369812011719;23;804.936706542969;23;804.829528808594;23;2004.77197265625;23;1989.18444824219;23;1998.34594726563;23;1993.98559570313;23;1980.75207519531;23;1995.7431640625;23;3192.81396484375;23;3167.9697265625;23;3187.4306640625;23;3193.84887695313;23;3161.84008789063;23;3184.42578125;23.0;3626.841796875;23.0;3570.11694335938;23.0;3606.72021484375;23.0;3626.66064453125;23.0;3562.18896484375;23.0;3602.400390625;23;3992.3251953125;23;4000.94140625;23;4020.09033203125;23;3993.00634765625;23;3992.38305664063;23;4016.21826171875;23;4811.23876953125;23;4797.1240234375;23;4801.7265625;23;4810.89306640625;23;4767.60498046875;23;4798.53173828125
24;195.246856689453;24;182.323181152344;24;197.689315795898;24;196.058532714844;24;182.609146118164;24;198.269836425781;24;793.734436035156;24;806.080932617188;24;804.866149902344;24;794.587829589844;24;805.426147460938;24;805.1279296875;24;1973.00476074219;24;1976.98413085938;24;1994.81091308594;24;1993.98559570313;24;1980.75207519531;24;1995.7431640625;24;3193.75366210938;24;3167.42651367188;24;3187.90405273438;24;3195.39282226563;24;3162.7294921875;24;3186.25463867188;24.0;3625.53857421875;24.0;3569.03686523438;24.0;3606.11206054688;24.0;3630.029296875;24.0;3565.74731445313;24.0;3606.38354492188;24;3990.998046875;24;3999.48559570313;24;4019.18115234375;24;3994.23657226563;24;3992.29833984375;24;4017.4921875;24;4801.46484375;24;4789.1328125;24;4792.90625;24;4807.28076171875;24;4764.70068359375;24;4794.822265625
25;195.626235961914;25;182.700531005859;25;198.106246948242;25;196.046661376953;25;182.680847167969;25;198.367919921875;25;794.021606445313;25;806.141418457031;25;804.958374023438;25;794.917724609375;25;805.386657714844;25;805.221557617188;25;1966.79663085938;25;1974.91577148438;25;1993.1220703125;25;1968.09545898438;25;1971.984375;25;1992.83520507813;25;3190.33251953125;25;3165.59326171875;25;3185.02026367188;25;3185.46923828125;25;3155.47778320313;25;3177.5009765625;25.0;3630.04614257813;25.0;3573.07836914063;25.0;3611.27075195313;25.0;3628.93408203125;25.0;3563.3359375;25.0;3605.53979492188;25;3989.0791015625;25;3998.78930664063;25;4018.84399414063;25;3992.72875976563;25;3990.97607421875;25;4016.69604492188;25;4806.3955078125;25;4793.427734375;25;4799.2666015625;25;4807.63818359375;25;4765.6650390625;25;4796.5869140625
26;194.938415527344;26;182.131958007813;26;197.567138671875;26;195.625274658203;26;182.264144897461;26;198.024169921875;26;794.021606445313;26;806.141418457031;26;804.958374023438;26;794.788818359375;26;805.276184082031;26;805.121337890625;26;1967.52416992188;26;1976.31091308594;26;1994.02270507813;26;1967.50073242188;26;1972.31140136719;26;1992.11962890625;26;3181.2314453125;26;3157.83227539063;26;3176.74169921875;26;3186.740234375;26;3156.21240234375;26;3178.38793945313;26.0;3630.04614257813;26.0;3573.07836914063;26.0;3611.27075195313;26.0;3632.3798828125;26.0;3567.947265625;26.0;3609.40795898438;26;3987.53393554688;26;3998.62426757813;26;4017.74780273438;26;3989.63330078125;26;3991.47827148438;26;4016.2138671875;26;4809.697265625;26;4795.921875;26;4801.416015625;26;4808.2392578125;26;4765.21728515625;26;4797.57373046875
27;195.476318359375;27;182.549911499023;27;198.008193969727;27;196.19367980957;27;182.755828857422;27;198.525787353516;27;793.856689453125;27;806.019958496094;27;804.82373046875;27;794.541320800781;27;805.168151855469;27;804.938781738281;27;1966.5029296875;27;1975.94104003906;27;1993.09826660156;27;1967.78271484375;27;1973.25317382813;27;1992.61987304688;27;3189.51733398438;27;3164.58447265625;27;3184.73193359375;27;3189.61157226563;27;3157.67700195313;27;3181.69482421875;27.0;3629.17700195313;27.0;3572.88110351563;27.0;3610.37670898438;27.0;3628.67358398438;27.0;3564.6455078125;27.0;3605.255859375;27;3988.64184570313;27;3998.50634765625;27;4017.52880859375;27;3990.18359375;27;3990.3408203125;27;4015.296875;27;4811.89111328125;27;4798.3583984375;27;4803.66943359375;27;4813.67919921875;27;4770.18505859375;27;4801.59375
