05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
10;153.704116821289;10;143.182662963867;10;145.042541503906;10;153.600982666016;10;143.228713989258;10;145.530181884766;10;595.065490722656;10;574.487182617188;10;620.280334472656;10;593.41064453125;10;573.35400390625;10;620.906860351563;10;1489.53271484375;10;1512.96337890625;10;1502.33325195313;10;1483.69372558594;10;1516.44140625;10;1503.1357421875;10;2381.03588867188;10;2395.33276367188;10;2403.35571289063;10;2372.25073242188;10;2390.04223632813;10;2400.84545898438;10;2673.67309570313;10;2684.35595703125;10;2707.25317382813;10;2663.61889648438;10;2713.54125976563;10;2697.17700195313;10;3008.81420898438;10;3018.12524414063;10;2983.251953125;10;2992.40795898438;10;3013.53466796875;10;2976.66650390625;10;3562.62377929688;10;3602.2421875;10;3602.94409179688;10;3580.16137695313;10;3593.35327148438;10;3601.5751953125
11;153.651794433594;11;142.722396850586;11;144.996826171875;11;153.823455810547;11;143.298217773438;11;145.39811706543;11;594.258117675781;11;574.578430175781;11;619.198913574219;11;593.998840332031;11;574.200500488281;11;620.06689453125;11;1489.83666992188;11;1507.01623535156;11;1502.52600097656;11;1486.53918457031;11;1502.619140625;11;1500.447265625;11;2380.42016601563;11;2395.345703125;11;2402.67016601563;11;2373.01293945313;11;2393.44604492188;11;2398.73486328125;11;2668.22778320313;11;2731.94970703125;11;2701.96899414063;11;2663.81811523438;11;2725.61596679688;11;2695.54711914063;11;3005.87329101563;11;3023.47192382813;11;2982.19506835938;11;2999.09912109375;11;3017.05029296875;11;2978.28491210938;11;3580.55810546875;11;3601.46166992188;11;3607.11547851563;11;3588.67626953125;11;3593.40112304688;11;3604.3740234375
12;153.603927612305;12;143.32014465332;12;144.976287841797;12;153.835983276367;12;143.589630126953;12;145.346542358398;12;594.904296875;12;574.87841796875;12;619.946472167969;12;601.140075683594;12;574.577209472656;12;619.902770996094;12;1486.14892578125;12;1505.43127441406;12;1498.21130371094;12;1487.20947265625;12;1503.03942871094;12;1500.447265625;12;2379.10571289063;12;2399.9404296875;12;2401.13159179688;12;2373.30908203125;12;2395.42016601563;12;2399.97338867188;12;2668.22778320313;12;2731.94970703125;12;2701.96899414063;12;2660.93627929688;12;2720.10766601563;12;2702.1806640625;12;3005.80346679688;12;3023.47192382813;12;2989.13549804688;12;3001.19555664063;12;3015.3203125;12;2978.43530273438;12;3606.45068359375;12;3599.92529296875;12;3606.60009765625;12;3589.00659179688;12;3592.69995117188;12;3606.80688476563
13;153.443511962891;13;143.254852294922;13;144.845016479492;13;153.678894042969;13;143.450897216797;13;145.588760375977;13;594.517517089844;13;573.774597167969;13;619.609436035156;13;601.140075683594;13;573.648803710938;13;620.633117675781;13;1488.59729003906;13;1505.5673828125;13;1500.87756347656;13;1488.4091796875;13;1501.56921386719;13;1503.35290527344;13;2380.4521484375;13;2399.37109375;13;2402.85278320313;13;2370.57055664063;13;2393.361328125;13;2400.9921875;13;2671.29443359375;13;2727.1474609375;13;2705.70166015625;13;2664.27514648438;13;2718.52075195313;13;2703.09790039063;13;3010.97412109375;13;3021.88647460938;13;3010.759765625;13;3000.2001953125;13;3016.60009765625;13;3004.72631835938;13;3615.19775390625;13;3604.03686523438;13;3609.81274414063;13;3592.57788085938;13;3593.78466796875;13;3607.3046875
14;153.716003417969;14;143.216751098633;14;145.055999755859;14;153.775588989258;14;143.417678833008;14;145.584411621094;14;595.287109375;14;574.621032714844;14;619.943176269531;14;606.911010742188;14;573.62060546875;14;627.293518066406;14;1491.23327636719;14;1502.65637207031;14;1503.57531738281;14;1488.54748535156;14;1501.56921386719;14;1504.04187011719;14;2381.27514648438;14;2397.951171875;14;2403.67431640625;14;2371.02124023438;14;2394.30932617188;14;2401.24096679688;14;2671.17944335938;14;2727.1474609375;14;2704.45849609375;14;2664.509765625;14;2725.427734375;14;2699.30908203125;14;3013.1201171875;14;3024.7080078125;14;3013.08374023438;14;3000.52856445313;14;3015.0986328125;14;3007.302734375;14;3614.95751953125;14;3609.54150390625;14;3608.90844726563;14;3590.39184570313;14;3601.919921875;14;3607.94018554688
15;153.716003417969;15;143.106643676758;15;145.055999755859;15;153.11767578125;15;143.620269775391;15;145.423233032227;15;607.005615234375;15;574.520568847656;15;632.098937988281;15;606.911010742188;15;574.585693359375;15;627.293518066406;15;1491.59057617188;15;1504.93408203125;15;1504.0732421875;15;1486.98876953125;15;1504.25610351563;15;1505.169921875;15;2378.10888671875;15;2399.564453125;15;2400.03955078125;15;2371.08325195313;15;2394.94580078125;15;2397.63500976563;15;2673.68994140625;15;2730.68627929688;15;2707.23803710938;15;2662.84912109375;15;2726.28466796875;15;2703.26611328125;15;3009.33935546875;15;3033.21875;15;3010.56469726563;15;3002.17553710938;15;3026.82568359375;15;3007.7509765625;15;3618.76635742188;15;3615.44140625;15;3612.69653320313;15;3591.04125976563;15;3606.3955078125;15;3611.57080078125
16;153.050140380859;16;143.302215576172;16;144.519958496094;16;153.699783325195;16;143.598403930664;16;145.540832519531;16;607.84326171875;16;577.087707519531;16;634.139587402344;16;606.687072753906;16;603.42919921875;16;635.075988769531;16;1492.24133300781;16;1507.42602539063;16;1504.73815917969;16;1486.79272460938;16;1504.98352050781;16;1505.2333984375;16;2378.10888671875;16;2400.130859375;16;2400.03955078125;16;2372.01879882813;16;2395.26977539063;16;2398.0693359375;16;2674.16748046875;16;2729.88330078125;16;2708.38452148438;16;2664.38598632813;16;2723.09423828125;16;2703.787109375;16;3014.73876953125;16;3034.30883789063;16;3015.65869140625;16;3002.51025390625;16;3027.41577148438;16;3008.69580078125;16;3616.49658203125;16;3616.32250976563;16;3610.27563476563;16;3590.0810546875;16;3607.384765625;16;3608.744140625
17;153.050140380859;17;143.302215576172;17;144.519958496094;17;153.723846435547;17;143.458557128906;17;144.950302124023;17;607.686157226563;17;623.705932617188;17;634.377685546875;17;606.251525878906;17;603.42919921875;17;635.075988769531;17;1492.49084472656;17;1507.97998046875;17;1504.67651367188;17;1487.36730957031;17;1506.2255859375;17;1503.53466796875;17;2378.92529296875;17;2397.703125;17;2400.91333007813;17;2370.39990234375;17;2392.77490234375;17;2397.81103515625;17;2671.79956054688;17;2732.59912109375;17;2705.98852539063;17;2659.8388671875;17;2726.79956054688;17;2702.45458984375;17;3013.34521484375;17;3031.91918945313;17;3013.76098632813;17;2998.55810546875;17;3027.42260742188;17;3009.90380859375;17;3616.0869140625;17;3620.10229492188;17;3611.08471679688;17;3580.77197265625;17;3611.46533203125;17;3610.09448242188
18;153.519500732422;18;142.796157836914;18;144.926742553711;18;153.690200805664;18;143.574127197266;18;145.482803344727;18;607.295837402344;18;629.819396972656;18;633.935791015625;18;602.891052246094;18;629.809265136719;18;634.744934082031;18;1489.95764160156;18;1508.73327636719;18;1502.17419433594;18;1486.58239746094;18;1506.65991210938;18;1503.42309570313;18;2378.92529296875;18;2397.703125;18;2400.91333007813;18;2371.78393554688;18;2392.94897460938;18;2398.72875976563;18;2672.56079101563;18;2733.40771484375;18;2706.82250976563;18;2662.55712890625;18;2727.52075195313;18;2704.19775390625;18;3014.55541992188;18;3036.30346679688;18;3014.85693359375;18;2998.044921875;18;3028.044921875;18;3009.89916992188;18;3615.57861328125;18;3618.13134765625;18;3607.90625;18;3578.81616210938;18;3609.439453125;18;3608.07958984375
19;153.733184814453;19;142.796157836914;19;145.118759155273;19;153.630737304688;19;143.03498840332;19;145.500335693359;19;607.637512207031;19;630.109619140625;19;634.110961914063;19;601.578186035156;19;629.809265136719;19;634.149719238281;19;1491.30773925781;19;1509.27685546875;19;1503.55407714844;19;1487.02014160156;19;1505.02990722656;19;1504.10876464844;19;2377.83471679688;19;2397.64892578125;19;2399.646484375;19;2371.4462890625;19;2392.560546875;19;2397.00024414063;19;2669.17041015625;19;2731.0244140625;19;2703.12231445313;19;2663.14892578125;19;2725.9501953125;19;2699.56298828125;19;3009.11352539063;19;3033.7666015625;19;3010.35546875;19;2989.48486328125;19;3028.34350585938;19;3006.9189453125;19;3603.49682617188;19;3618.44750976563;19;3593.71899414063;19;3574.2119140625;19;3610.93505859375;19;3594.19970703125
20;153.508514404297;20;143.151977539063;20;144.863739013672;20;153.687316894531;20;143.511306762695;20;145.431793212891;20;606.722778320313;20;629.570556640625;20;629.117065429688;20;601.248840332031;20;629.308776855469;20;612.421508789063;20;1490.73815917969;20;1506.29541015625;20;1502.72802734375;20;1485.052734375;20;1504.59497070313;20;1503.65991210938;20;2379.15893554688;20;2397.64892578125;20;2401.31860351563;20;2371.61181640625;20;2393.56567382813;20;2398.69799804688;20;2671.9580078125;20;2731.6904296875;20;2706.6904296875;20;2663.14892578125;20;2727.48803710938;20;2702.54296875;20;3008.10498046875;20;3035.4501953125;20;3003.6875;20;2987.64013671875;20;3028.33520507813;20;3002.69506835938;20;3602.70458984375;20;3612.09448242188;20;3597.62329101563;20;3578.97973632813;20;3608.75561523438;20;3596.3701171875
21;153.555709838867;21;143.353912353516;21;144.892486572266;21;153.66471862793;21;143.511047363281;21;145.298614501953;21;602.273132324219;21;629.733154296875;21;602.589965820313;21;601.463928222656;21;628.855407714844;21;601.705383300781;21;1488.91149902344;21;1507.77856445313;21;1501.77026367188;21;1486.84069824219;21;1505.17919921875;21;1504.55737304688;21;2378.82690429688;21;2396.96533203125;21;2401.48779296875;21;2372.6943359375;21;2392.07348632813;21;2398.53491210938;21;2667.86206054688;21;2728.37915039063;21;2702.44409179688;21;2705.39868164063;21;2722.9619140625;21;2701.29736328125;21;3000.53125;21;3031.02587890625;21;2998.39868164063;21;2987.36206054688;21;3026.06469726563;21;2992.70190429688;21;3600.048828125;21;3562.29370117188;21;3594.80346679688;21;3574.34399414063;21;3560.52978515625;21;3591.46313476563
22;153.606674194336;22;143.234909057617;22;144.933120727539;22;153.858520507813;22;143.531066894531;22;145.398147583008;22;602.686767578125;22;628.18994140625;22;601.150634765625;22;601.632507324219;22;621.759826660156;22;601.063110351563;22;1488.91149902344;22;1507.15100097656;22;1501.77026367188;22;1486.80212402344;22;1504.61926269531;22;1502.61303710938;22;2379.87890625;22;2398.13989257813;22;2402.19946289063;22;2373.05200195313;22;2393.54418945313;22;2399.18408203125;22;2679.830078125;22;2731.30395507813;22;2706.27001953125;22;2705.39868164063;22;2725.69897460938;22;2701.29736328125;22;2998.38549804688;22;3004.97924804688;22;2996.7578125;22;2987.36206054688;22;3010.6484375;22;2993.64868164063;22;3602.60498046875;22;3560.24145507813;22;3596.62280273438;22;3574.34399414063;22;3552.57373046875;22;3595.60913085938
23;153.55680847168;23;143.321716308594;23;144.879440307617;23;154.055328369141;23;143.545028686523;23;145.358306884766;23;602.29638671875;23;618.220520019531;23;600.512329101563;23;601.260314941406;23;617.08251953125;23;601.200866699219;23;1489.40563964844;23;1505.16748046875;23;1502.23474121094;23;1486.45104980469;23;1504.74584960938;23;1504.1611328125;23;2380.02001953125;23;2398.01513671875;23;2402.94799804688;23;2401.45556640625;23;2392.99096679688;23;2399.97241210938;23;2706.3798828125;23;2727.82495117188;23;2707.29321289063;23;2705.97436523438;23;2725.06713867188;23;2705.54565429688;23;2999.53051757813;23;2981.15112304688;23;2999.16430664063;23;2985.486328125;23;2975.64306640625;23;2994.81713867188;23;3601.70629882813;23;3559.23803710938;23;3595.263671875;23;3573.23803710938;23;3549.73022460938;23;3590.29516601563
24;153.900741577148;24;143.347015380859;24;145.23503112793;24;153.715133666992;24;143.624526977539;24;145.559829711914;24;602.331665039063;24;617.350219726563;24;600.797302246094;24;601.206970214844;24;616.130432128906;24;601.535095214844;24;1489.40563964844;24;1505.16748046875;24;1502.23474121094;24;1487.06921386719;24;1502.87426757813;24;1504.21142578125;24;2385.95556640625;24;2399.12622070313;24;2404.578125;24;2419.48828125;24;2393.4365234375;24;2400.56176757813;24;2716.97412109375;24;2732.734375;24;2710.54296875;24;2708.55249023438;24;2725.06713867188;24;2705.54565429688;24;2999.798828125;24;2977.60815429688;24;3000.04956054688;24;2985.486328125;24;2972.64086914063;24;2994.81713867188;24;3598.26391601563;24;3561.2060546875;24;3591.62036132813;24;3573.23803710938;24;3554.58935546875;24;3590.29516601563
25;153.939163208008;25;143.271545410156;25;145.274459838867;25;153.715133666992;25;143.534362792969;25;145.772430419922;25;602.331665039063;25;616.513122558594;25;600.797302246094;25;601.704895019531;25;616.186401367188;25;601.297729492188;25;1490.07019042969;25;1505.46057128906;25;1502.7890625;25;1487.13781738281;25;1504.60815429688;25;1503.71398925781;25;2420.34350585938;25;2399.48217773438;25;2408.52661132813;25;2426.33325195313;25;2394.81005859375;25;2405.31298828125;25;2715.51538085938;25;2739.47119140625;25;2709.07275390625;25;2708.0888671875;25;2739.19140625;25;2704.4013671875;25;2996.91381835938;25;2980.14111328125;25;2996.56494140625;25;2989.93359375;25;2973.15283203125;25;2991.54467773438;25;3600.46313476563;25;3560.0478515625;25;3594.3896484375;25;3575.26147460938;25;3548.67944335938;25;3589.29052734375
26;153.594696044922;26;143.606811523438;26;144.961151123047;26;153.670913696289;26;143.710998535156;26;145.463592529297;26;602.142395019531;26;616.719543457031;26;600.757019042969;26;601.986022949219;26;616.470947265625;26;601.313232421875;26;1491.21533203125;26;1505.46057128906;26;1503.73876953125;26;1487.78039550781;26;1504.0703125;26;1504.578125;26;2430.12451171875;26;2401.06469726563;26;2406.5615234375;26;2424.5439453125;26;2395.482421875;26;2403.5625;26;2716.38354492188;26;2746.94799804688;26;2709.45849609375;26;2709.20483398438;26;2739.19140625;26;2707.55908203125;26;2998.00610351563;26;2979.9765625;26;2997.43774414063;26;2988.66259765625;26;2973.15283203125;26;2991.54467773438;26;3598.70361328125;26;3556.51879882813;26;3592.62524414063;26;3576.783203125;26;3548.67944335938;26;3589.29052734375
27;153.59928894043;27;143.649612426758;27;144.965362548828;27;153.670913696289;27;143.947494506836;27;145.463592529297;27;602.142395019531;27;616.719543457031;27;600.757019042969;27;601.504089355469;27;616.225524902344;27;601.793762207031;27;1491.75476074219;27;1506.24450683594;27;1504.04064941406;27;1487.74182128906;27;1503.8837890625;27;1504.39770507813;27;2434.2353515625;27;2410.9501953125;27;2409.79223632813;27;2427.4736328125;27;2402.7197265625;27;2407.42309570313;27;2717.84448242188;27;2746.12109375;27;2712.15380859375;27;2710.04516601563;27;2739.80102539063;27;2708.1533203125;27;2998.81689453125;27;2975.68896484375;27;2999.53442382813;27;2988.89916992188;27;2968.41333007813;27;2997.54516601563;27;3602.06713867188;27;3559.93701171875;27;3597.294921875;27;3574.2880859375;27;3549.01879882813;27;3593.10571289063
28;153.636505126953;28;143.331649780273;28;144.987564086914;28;153.738265991211;28;143.568817138672;28;145.399551391602;28;603.023864746094;28;616.475036621094;28;601.547668457031;28;600.006652832031;28;616.12255859375;28;601.968017578125;28;1490.97448730469;28;1507.34167480469;28;1503.19152832031;28;1486.28869628906;28;1504.72106933594;28;1504.74792480469;28;2432.2421875;28;2412.78637695313;28;2407.39526367188;28;2427.4736328125;28;2406.7373046875;28;2404.83203125;28;2717.900390625;28;2746.9345703125;28;2712.30322265625;28;2709.56762695313;28;2743.49096679688;28;2709.18408203125;28;3000.34741210938;28;2976.56420898438;28;3001.72729492188;28;2988.80249023438;28;2968.41333007813;28;2995.55053710938;28;3600.50073242188;28;3557.34301757813;28;3595.56201171875;28;3576.66088867188;28;3549.01879882813;28;3593.49267578125
