05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
14;264.304382324219;14;226.606872558594;14;254.12321472168;14;264.312835693359;14;226.528381347656;14;254.22200012207;14;1016.82427978516;14;1015.71459960938;14;1012.97387695313;14;1014.72308349609;14;1014.19702148438;14;1012.84295654297;14;2500.8408203125;14;2485.08349609375;14;2499.13232421875;14;2495.42749023438;14;2480.75048828125;14;2497.626953125;14;3994.61865234375;14;4019.5771484375;14;4022.90405273438;14;3982.72094726563;14;4007.4384765625;14;4016.3310546875;14;4510.48828125;14;4519.48095703125;14;4543.81591796875;14;4496.6025390625;14;4510.20703125;14;4540.13330078125;14;5022.8095703125;14;5016.07080078125;14;5003.7236328125;14;5008.4375;14;5005.8857421875;14;4998.06591796875;14;5984.40673828125;14;6006.20849609375;14;5994.1337890625;14;5964.0;14;5990.5087890625;14;5980.13232421875
15;264.212677001953;15;226.714157104492;15;254.323196411133;15;264.288696289063;15;226.667373657227;15;254.625701904297;15;1015.95513916016;15;1016.31732177734;15;1013.67822265625;15;1014.02270507813;15;1014.22717285156;15;1012.62701416016;15;2501.36572265625;15;2484.16577148438;15;2498.20166015625;15;2493.77026367188;15;2478.38891601563;15;2495.3662109375;15;3994.61865234375;15;4018.12939453125;15;4021.31616210938;15;3987.22338867188;15;4009.09155273438;15;4017.80688476563;15;4507.7958984375;15;4522.248046875;15;4546.1669921875;15;4496.6025390625;15;4510.20703125;15;4540.13330078125;15;5030.21240234375;15;5019.5302734375;15;5005.77001953125;15;5012.16748046875;15;5004.8798828125;15;4996.86669921875;15;5979.5634765625;15;6001.49609375;15;5990.1796875;15;5959.72216796875;15;5998.2470703125;15;5988.9482421875
16;264.263092041016;16;226.777496337891;16;254.381988525391;16;264.239349365234;16;226.727386474609;16;254.707611083984;16;1016.54302978516;16;1017.01025390625;16;1014.37384033203;16;1014.53540039063;16;1015.12457275391;16;1013.67755126953;16;2502.78247070313;16;2484.45556640625;16;2498.7890625;16;2496.42114257813;16;2479.7822265625;16;2497.05395507813;16;3997.33837890625;16;4013.57055664063;16;4017.240234375;16;3986.94018554688;16;4002.97583007813;16;4012.46240234375;16;4503.716796875;16;4521.41796875;16;4545.615234375;16;4493.251953125;16;4508.43017578125;16;4532.30810546875;16;5024.900390625;16;5016.42529296875;16;5002.427734375;16;5011.20947265625;16;5005.46435546875;16;4995.955078125;16;5985.93505859375;16;6009.3349609375;16;5997.8369140625;16;5965.29345703125;16;5998.53076171875;16;5988.0595703125
17;264.34130859375;17;226.752548217773;17;254.323028564453;17;264.379760742188;17;226.718353271484;17;254.711868286133;17;1016.09930419922;17;1016.14581298828;17;1013.56359863281;17;1013.72869873047;17;1014.58721923828;17;1013.28991699219;17;2502.833984375;17;2485.27880859375;17;2499.34204101563;17;2495.46923828125;17;2478.50390625;17;2496.01147460938;17;3997.96997070313;17;4013.57055664063;17;4017.240234375;17;3984.525390625;17;4008.23095703125;17;4016.84790039063;17;4506.7958984375;17;4516.482421875;17;4530.12939453125;17;4493.251953125;17;4508.43017578125;17;4532.30810546875;17;5015.37060546875;17;5023.6513671875;17;5010.02001953125;17;4999.681640625;17;5009.15234375;17;5000.72021484375;17;5985.93505859375;17;6005.3330078125;17;5994.5380859375;17;5958.65087890625;17;5994.6298828125;17;5984.62451171875
18;264.358856201172;18;226.777297973633;18;254.322128295898;18;264.414093017578;18;226.744247436523;18;254.676940917969;18;1016.2099609375;18;1016.42767333984;18;1014.19201660156;18;1014.53845214844;18;1014.93829345703;18;1013.76556396484;18;2502.66186523438;18;2487.18798828125;18;2500.67993164063;18;2495.87231445313;18;2481.73754882813;18;2498.58129882813;18;3994.05859375;18;4016.95043945313;18;4021.5546875;18;3984.07958984375;18;4007.6904296875;18;4017.33569335938;18;4508.697265625;18;4504.83642578125;18;4502.79443359375;18;4494.01416015625;18;4494.8642578125;18;4499.3134765625;18;5009.7431640625;18;4997.640625;18;5000.09130859375;18;4994.572265625;18;4992.9287109375;18;4995.5595703125;18;5981.6533203125;18;6011.23876953125;18;6000.24755859375;18;5961.271484375;18;6001.22509765625;18;5989.34912109375
19;264.298522949219;19;226.862335205078;19;254.434906005859;19;264.397918701172;19;226.827041625977;19;254.76042175293;19;1016.20385742188;19;1016.12420654297;19;1014.01300048828;19;1014.04791259766;19;1014.00836181641;19;1013.20135498047;19;2503.58642578125;19;2487.35522460938;19;2501.14038085938;19;2497.04077148438;19;2481.07006835938;19;2497.76977539063;19;4007.8056640625;19;4018.26049804688;19;4023.68969726563;19;3986.09448242188;19;4007.17407226563;19;4016.94897460938;19;4507.078125;19;4506.9990234375;19;4505.748046875;19;4493.5830078125;19;4494.8642578125;19;4499.3134765625;19;5016.23046875;19;4960.3232421875;19;4989.9755859375;19;4999.65478515625;19;4948.9482421875;19;4982.8740234375;19;5985.2724609375;19;6011.23876953125;19;6000.24755859375;19;5965.259765625;19;5993.7626953125;19;5981.689453125
20;264.258911132813;20;226.918212890625;20;254.429458618164;20;264.286224365234;20;226.891723632813;20;254.770706176758;20;1018.00244140625;20;1016.21759033203;20;1014.03881835938;20;1015.33166503906;20;1014.78179931641;20;1014.04174804688;20;2502.97216796875;20;2486.77734375;20;2500.91723632813;20;2496.54711914063;20;2481.0576171875;20;2498.056640625;20;4042.40991210938;20;4011.79248046875;20;3995.0361328125;20;4023.9169921875;20;4005.62939453125;20;4002.9267578125;20;4506.81591796875;20;4508.27880859375;20;4507.78173828125;20;4493.66015625;20;4495.443359375;20;4500.2431640625;20;5011.51708984375;20;4956.158203125;20;4987.4130859375;20;4996.49365234375;20;4943.78662109375;20;4980.93896484375;20;5984.27197265625;20;6006.06591796875;20;5994.37353515625;20;5964.4951171875;20;5994.99658203125;20;5983.83740234375
21;264.340393066406;21;226.942077636719;21;254.370819091797;21;264.353942871094;21;226.930953979492;21;254.747268676758;21;1017.88073730469;21;1015.28015136719;21;1013.24169921875;21;1016.46038818359;21;1013.56372070313;21;1012.90905761719;21;2502.87524414063;21;2487.70751953125;21;2501.90307617188;21;2495.77270507813;21;2482.11645507813;21;2499.44213867188;21;4047.62329101563;21;4007.71557617188;21;3979.02368164063;21;4035.701171875;21;3995.98266601563;21;3973.71020507813;21;4501.43408203125;21;4506.1357421875;21;4505.33740234375;21;4487.814453125;21;4494.83837890625;21;4500.4150390625;21;5006.7685546875;21;4962.35009765625;21;4994.638671875;21;4993.0234375;21;4948.90576171875;21;4987.0439453125;21;5982.90673828125;21;6010.30126953125;21;5999.33349609375;21;5962.97314453125;21;5999.5712890625;21;5988.86962890625
22;264.242248535156;22;226.938003540039;22;254.341323852539;22;264.341674804688;22;226.890670776367;22;254.677230834961;22;1017.85302734375;22;1017.10382080078;22;1015.140625;22;1015.47497558594;22;1014.45825195313;22;1013.93743896484;22;2501.58984375;22;2486.27709960938;22;2500.71728515625;22;2495.875;22;2481.2626953125;22;2498.47338867188;22;4046.44311523438;22;4018.0126953125;22;3983.86547851563;22;4033.94995117188;22;4004.41821289063;22;3977.513671875;22;4501.43408203125;22;4507.50634765625;22;4506.810546875;22;4491.0595703125;22;4496.64990234375;22;4502.08203125;22;5013.56884765625;22;4956.77294921875;22;4990.3388671875;22;5000.14404296875;22;4944.5673828125;22;4983.294921875;22;5956.86279296875;22;6008.22412109375;22;5998.916015625;22;5940.17578125;22;5997.8564453125;22;5988.4404296875
23;264.144744873047;23;226.931182861328;23;254.359420776367;23;264.065521240234;23;226.941772460938;23;254.712509155273;23;1018.58172607422;23;1017.83209228516;23;1015.11340332031;23;1016.37683105469;23;1016.11175537109;23;1014.95275878906;23;2503.19506835938;23;2486.45556640625;23;2500.52685546875;23;2495.68823242188;23;2480.36987304688;23;2497.24291992188;23;4049.56567382813;23;4018.87182617188;23;3982.60888671875;23;4036.26440429688;23;4009.55029296875;23;3979.55737304688;23;4510.095703125;23;4501.57373046875;23;4500.1533203125;23;4495.2158203125;23;4489.1572265625;23;4493.55224609375;23;5013.1435546875;23;4952.32958984375;23;4986.71826171875;23;5000.14404296875;23;4940.8251953125;23;4981.40478515625;23;5936.25146484375;23;6005.8251953125;23;5997.369140625;23;5916.47802734375;23;5995.46435546875;23;5986.64501953125
24;263.984771728516;24;226.903533935547;24;254.333572387695;24;264.186065673828;24;226.896514892578;24;254.697525024414;24;1018.66674804688;24;1017.91101074219;24;1015.20867919922;24;1016.43591308594;24;1015.98101806641;24;1014.43286132813;24;2503.68798828125;24;2485.16137695313;24;2499.0947265625;24;2496.76098632813;24;2480.39331054688;24;2497.4638671875;24;4050.3125;24;4016.79833984375;24;3981.32202148438;24;4037.3193359375;24;4006.39086914063;24;3976.08081054688;24;4507.06884765625;24;4501.57373046875;24;4500.1533203125;24;4494.41064453125;24;4492.41943359375;24;4496.30126953125;24;4984.09814453125;24;4958.865234375;24;4993.22998046875;24;4956.068359375;24;4947.9482421875;24;4990.353515625;24;5956.119140625;24;5979.8740234375;24;5970.62060546875;24;5934.09130859375;24;5971.88037109375;24;5962.2060546875
25;264.211639404297;25;226.79182434082;25;254.230209350586;25;264.252349853516;25;226.663558959961;25;254.444259643555;25;1018.40032958984;25;1018.10650634766;25;1015.54364013672;25;1016.74615478516;25;1016.45568847656;25;1015.11083984375;25;2502.21508789063;25;2486.86547851563;25;2500.75659179688;25;2495.904296875;25;2480.33178710938;25;2497.3916015625;25;4055.02880859375;25;4019.7548828125;25;3982.0625;25;4042.6005859375;25;4008.48828125;25;3976.80688476563;25;4510.01318359375;25;4509.744140625;25;4508.82421875;25;4496.2822265625;25;4496.44775390625;25;4501.15380859375;25;4972.078125;25;4960.4443359375;25;4997.12744140625;25;4956.068359375;25;4947.9482421875;25;4990.353515625;25;6013.15771484375;25;5959.73388671875;25;5950.998046875;25;5990.732421875;25;5948.47509765625;25;5940.41064453125
26;264.156433105469;26;226.660888671875;26;254.109283447266;26;263.637817382813;26;226.758071899414;26;254.559219360352;26;1018.52368164063;26;1018.14117431641;26;1015.49890136719;26;1016.10314941406;26;1016.23577880859;26;1014.90026855469;26;2502.34448242188;26;2487.380859375;26;2500.60620117188;26;2495.361328125;26;2481.15014648438;26;2497.78881835938;26;4056.61499023438;26;4020.92944335938;26;3984.03051757813;26;4044.52416992188;26;4009.19873046875;26;3978.19873046875;26;4508.59814453125;26;4507.51953125;26;4505.9755859375;26;4492.693359375;26;4496.30908203125;26;4500.76416015625;26;4971.29443359375;26;4951.21630859375;26;4994.9873046875;26;4953.150390625;26;4932.00732421875;26;4982.44873046875;26;6034.36083984375;26;5977.2236328125;26;5968.59765625;26;6012.91796875;26;5964.77392578125;26;5956.6767578125
27;263.495422363281;27;226.807876586914;27;254.332229614258;27;264.022247314453;27;226.779724121094;27;254.649169921875;27;1017.84490966797;27;1018.0205078125;27;1015.29620361328;27;1016.18402099609;27;1016.54595947266;27;1015.13482666016;27;2502.82177734375;27;2485.85864257813;27;2498.65087890625;27;2494.82836914063;27;2481.2685546875;27;2496.81005859375;27;4051.6142578125;27;4025.27954101563;27;3987.93920898438;27;4033.80419921875;27;4014.771484375;27;3983.26098632813;27;4509.74169921875;27;4509.802734375;27;4508.69140625;27;4497.16943359375;27;4498.486328125;27;4502.43115234375;27;4971.29443359375;27;4946.71630859375;27;4990.32373046875;27;4956.830078125;27;4932.00732421875;27;4982.44873046875;27;6043.6884765625;27;6006.98876953125;27;5996.17138671875;27;6022.998046875;27;5995.10791015625;27;5984.89599609375
