05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
11;85.6871871948242;11;65.7774353027344;11;91.7953414916992;11;85.9386291503906;11;66.0537643432617;11;92.148811340332;11;401.748809814453;11;400.170806884766;11;380.953063964844;11;401.856475830078;11;400.613464355469;11;381.489105224609;11;1998.61791992188;11;1964.43505859375;11;1997.07971191406;11;1969.81665039063;11;1953.93737792969;11;1994.76049804688;11;2391.3984375;11;2416.64624023438;11;2407.56420898438;11;2388.80615234375;11;2378.41821289063;11;2406.0244140625
12;85.6336059570313;12;65.7537536621094;12;91.7382507324219;12;85.9299697875977;12;66.0871963500977;12;92.147102355957;12;402.028533935547;12;400.444610595703;12;381.268218994141;12;402.081817626953;12;400.833374023438;12;381.755676269531;12;1998.61791992188;12;1964.43505859375;12;1997.07971191406;12;2001.32495117188;12;1964.47436523438;12;1998.67553710938;12;2389.48852539063;12;2415.33862304688;12;2406.38842773438;12;2388.30200195313;12;2378.09643554688;12;2406.03393554688
13;85.6910247802734;13;65.7961883544922;13;91.8052444458008;13;85.9757080078125;13;66.0824813842773;13;92.1652603149414;13;401.582824707031;13;399.972808837891;13;380.824157714844;13;401.926116943359;13;400.642730712891;13;381.547271728516;13;2008.08850097656;13;1968.85803222656;13;1998.52734375;13;2006.02648925781;13;1967.26782226563;13;1999.48315429688;13;2389.48852539063;13;2415.33862304688;13;2406.38842773438;13;2387.10107421875;13;2377.55981445313;13;2405.44799804688
14;85.6565856933594;14;65.7387771606445;14;91.7367095947266;14;88.0284652709961;14;66.5825347900391;14;92.5231781005859;14;402.363311767578;14;400.614990234375;14;381.580108642578;14;401.623077392578;14;400.349792480469;14;381.307708740234;14;2007.25720214844;14;1968.82165527344;14;1997.93395996094;14;2005.71398925781;14;1967.59240722656;14;1999.296875;14;2390.31079101563;14;2416.18872070313;14;2407.75170898438;14;2387.439453125;14;2377.86352539063;14;2406.59033203125
15;111.694091796875;15;74.1573715209961;15;96.8737487792969;15;119.642066955566;15;77.6340179443359;15;98.7798614501953;15;402.869262695313;15;401.112915039063;15;382.075378417969;15;402.647705078125;15;401.223663330078;15;382.259948730469;15;2007.65576171875;15;1968.90124511719;15;1997.85876464844;15;2005.22155761719;15;1966.91442871094;15;1999.13916015625;15;2390.9892578125;15;2416.45385742188;15;2408.20751953125;15;2387.439453125;15;2377.86352539063;15;2406.59033203125
16;131.827835083008;16;82.9294128417969;16;100.952743530273;16;133.200485229492;16;83.8371887207031;16;101.574440002441;16;402.786407470703;16;400.926361083984;16;382.104522705078;16;402.790344238281;16;401.281585693359;16;382.55712890625;16;2007.65576171875;16;1968.90124511719;16;1997.85876464844;16;2005.60168457031;16;1967.75695800781;16;1998.7998046875;16;2391.92944335938;16;2416.8984375;16;2408.42822265625;16;2388.7685546875;16;2378.44482421875;16;2407.0595703125
17;133.135635375977;17;83.6733856201172;17;101.265029907227;17;133.408050537109;17;83.969841003418;17;101.639389038086;17;403.44189453125;17;402.478637695313;17;386.487823486328;17;404.434326171875;17;405.224456787109;17;393.495086669922;17;2007.17919921875;17;1968.14758300781;17;1996.99536132813;17;2004.87731933594;17;1966.60949707031;17;1998.04748535156;17;2391.640625;17;2416.8310546875;17;2407.99365234375;17;2389.16625976563;17;2378.71142578125;17;2407.06884765625
18;133.145111083984;18;83.6498718261719;18;101.242088317871;18;133.412933349609;18;83.9558563232422;18;101.627975463867;18;407.909912109375;18;412.528076171875;18;415.068054199219;18;404.434326171875;18;405.224456787109;18;393.495086669922;18;2006.66040039063;18;1967.61962890625;18;1996.37927246094;18;2004.48327636719;18;1966.19714355469;18;1997.63610839844;18;2392.08618164063;18;2417.0966796875;18;2408.00854492188;18;2388.87158203125;18;2379.03051757813;18;2406.38598632813
19;133.151611328125;19;83.6403427124023;19;101.268051147461;19;133.437973022461;19;83.9540939331055;19;101.669326782227;19;408.472442626953;19;413.169586181641;19;417.799652099609;19;408.378021240234;19;413.518218994141;19;417.885162353516;19;2005.99255371094;19;1966.857421875;19;1995.68493652344;19;2004.48327636719;19;1966.19714355469;19;1997.63610839844;19;2391.4150390625;19;2417.68994140625;19;2407.51025390625;19;2388.50317382813;19;2379.78393554688;19;2405.83227539063
20;133.128158569336;20;83.6503219604492;20;101.248184204102;20;133.41064453125;20;83.9660263061523;20;101.651435852051;20;408.408599853516;20;413.135681152344;20;417.811126708984;20;408.414154052734;20;413.3818359375;20;418.140930175781;20;2006.65112304688;20;1967.56091308594;20;1996.09167480469;20;2003.8154296875;20;1965.318359375;20;1996.67456054688;20;2402.25244140625;20;2420.02783203125;20;2409.77099609375;20;2412.67529296875;20;2385.36791992188;20;2410.23217773438
21;133.107040405273;21;83.6573028564453;21;101.215705871582;21;133.363021850586;21;83.9595947265625;21;101.614852905273;21;408.316253662109;21;412.973510742188;21;417.640197753906;21;408.388549804688;21;413.234283447266;21;418.224365234375;21;2005.86291503906;21;1966.5712890625;21;1995.42858886719;21;2003.64929199219;21;1964.84020996094;21;1996.421875;21;2433.97314453125;21;2430.1630859375;21;2414.3125;21;2435.44750976563;21;2392.59228515625;21;2412.70190429688
22;133.107040405273;22;83.6573028564453;22;101.215705871582;22;133.359359741211;22;83.9581451416016;22;101.611854553223;22;408.330169677734;22;412.862060546875;22;417.638275146484;22;408.406524658203;22;413.240570068359;22;418.069885253906;22;2006.42114257813;22;1966.677734375;22;1995.63049316406;22;2004.91259765625;22;1965.40502929688;22;1997.42004394531;22;2440.0205078125;22;2432.16137695313;22;2413.58349609375;22;2436.71533203125;22;2392.24975585938;22;2410.97607421875
23;132.996002197266;23;83.6025390625;23;101.158683776855;23;133.27375793457;23;83.927360534668;23;101.549758911133;23;408.377868652344;23;412.939056396484;23;417.6142578125;23;408.415100097656;23;413.266448974609;23;418.018920898438;23;2014.39770507813;23;1991.7587890625;23;2001.38354492188;23;2015.70654296875;23;2004.11242675781;23;2005.85217285156;23;2438.39233398438;23;2431.62622070313;23;2412.45654296875;23;2435.8408203125;23;2392.49047851563;23;2411.005859375
24;132.86474609375;24;83.5429534912109;24;101.072700500488;24;133.096115112305;24;83.8273849487305;24;101.411720275879;24;408.152069091797;24;412.636840820313;24;417.358703613281;24;408.22998046875;24;413.020721435547;24;417.839385986328;24;2021.12170410156;24;2023.76843261719;24;2009.82446289063;24;2015.70654296875;24;2004.11242675781;24;2005.85217285156;24;2439.0166015625;24;2432.1572265625;24;2413.00268554688;24;2434.59887695313;24;2385.73388671875;24;2408.08959960938
25;132.999938964844;25;83.5997467041016;25;101.180244445801;25;133.247695922852;25;83.9355087280273;25;101.550346374512;25;408.513031005859;25;413.043884277344;25;417.721862792969;25;408.563354492188;25;413.392395019531;25;418.172515869141;25;2020.63562011719;25;2026.29064941406;25;2010.75439453125;25;2018.52673339844;25;2024.6884765625;25;2012.2080078125;25;2431.052734375;25;2390.8818359375;25;2400.42724609375;25;2424.34887695313;25;2343.251953125;25;2394.74340820313
26;133.036148071289;26;83.6150512695313;26;101.197441101074;26;133.258346557617;26;83.9171142578125;26;101.548133850098;26;408.482421875;26;413.005828857422;26;417.757873535156;26;408.527770996094;26;413.363403320313;26;418.240844726563;26;2020.85266113281;26;2026.76745605469;26;2011.18029785156;26;2018.5458984375;26;2025.34606933594;26;2012.56628417969;26;2423.97509765625;26;2366.72509765625;26;2393.09594726563;26;2420.9541015625;26;2335.99243164063;26;2391.48461914063
27;133.036148071289;27;83.6150512695313;27;101.197441101074;27;133.314193725586;27;83.9305877685547;27;101.59839630127;27;408.481109619141;27;412.977325439453;27;417.781829833984;27;408.498321533203;27;413.295959472656;27;418.191131591797;27;2020.36376953125;27;2026.76965332031;27;2010.95532226563;27;2018.17065429688;27;2025.31579589844;27;2012.24975585938;27;2424.76953125;27;2367.7001953125;27;2394.36108398438;27;2422.21899414063;27;2336.9169921875;27;2393.24951171875
28;132.910339355469;28;83.5958862304688;28;101.149551391602;28;130.330551147461;28;82.5634307861328;28;100.916664123535;28;408.477294921875;28;413.034423828125;28;417.724060058594;28;408.579254150391;28;413.388061523438;28;418.1611328125;28;2020.86608886719;28;2026.80786132813;28;2011.32934570313;28;2018.11242675781;28;2024.59973144531;28;2012.60974121094;28;2426.41674804688;28;2369.47192382813;28;2395.4794921875;28;2423.80688476563;28;2337.68090820313;28;2394.15698242188
29;103.851142883301;29;71.6793365478516;29;95.1799087524414;29;130.330551147461;29;82.5634307861328;29;100.916664123535;29;408.471435546875;29;413.016723632813;29;417.619018554688;29;408.451690673828;29;413.264221191406;29;418.004486083984;29;2020.4248046875;29;2026.50378417969;29;2011.10095214844;29;2018.10717773438;29;2024.42834472656;29;2012.64306640625;29;2426.5458984375;29;2369.65063476563;29;2395.91918945313;29;2423.74633789063;29;2337.60620117188;29;2394.31201171875
30;86.2944946289063;30;77.8457183837891;30;93.5160675048828;30;95.5464401245117;30;68.9271926879883;30;94.0182647705078;30;408.300842285156;30;412.584136962891;30;417.351531982422;30;408.301849365234;30;412.90966796875;30;417.814880371094;30;2019.79089355469;30;2026.38293457031;30;2011.00268554688;30;2017.529296875;30;2024.43835449219;30;2012.56298828125;30;2426.85791015625;30;2369.24829101563;30;2395.89990234375;30;2424.24951171875;30;2337.5546875;30;2394.3701171875
31;94.7880783081055;31;112.036003112793;31;101.483047485352;31;95.2925109863281;31;113.140731811523;31;102.203880310059;31;408.485778808594;31;412.889526367188;31;417.635192871094;31;408.568115234375;31;413.241027832031;31;418.082489013672;31;2019.93908691406;31;2026.52844238281;31;2011.08630371094;31;2017.79846191406;31;2024.4033203125;31;2012.59948730469;31;2426.63452148438;31;2368.44970703125;31;2396.12670898438;31;2423.76000976563;31;2336.8212890625;31;2394.74682617188
32;95.103157043457;32;113.538192749023;32;101.955718994141;32;95.3816680908203;32;113.93505859375;32;102.364608764648;32;408.502471923828;32;412.893707275391;32;417.653991699219;32;408.554107666016;32;413.269378662109;32;418.142028808594;32;2019.75390625;32;2025.8349609375;32;2010.90649414063;32;2017.62219238281;32;2023.74987792969;32;2012.39819335938;32;2427.30737304688;32;2368.8994140625;32;2396.49389648438;32;2424.45239257813;32;2337.37084960938;32;2395.32592773438
33;95.1300201416016;33;113.570678710938;33;101.989501953125;33;95.4388275146484;33;113.979591369629;33;102.413276672363;33;408.443389892578;33;412.879272460938;33;417.640808105469;33;408.504760742188;33;413.224243164063;33;418.092529296875;33;2019.34423828125;33;2025.39453125;33;2011.28308105469;33;2017.13659667969;33;2023.20556640625;33;2012.57751464844;33;2427.30737304688;33;2368.8994140625;33;2396.49389648438;33;2424.3115234375;33;2337.32275390625;33;2395.01806640625
34;95.1782073974609;34;113.633125305176;34;102.057769775391;34;95.4421234130859;34;114.01099395752;34;102.429489135742;34;408.531219482422;34;412.896331787109;34;417.696807861328;34;408.458282470703;34;413.152557373047;34;418.024719238281;34;2019.89477539063;34;2026.18432617188;34;2011.46691894531;34;2017.92053222656;34;2024.44006347656;34;2013.01647949219;34;2427.212890625;34;2369.740234375;34;2395.95434570313;34;2424.95166015625;34;2337.81787109375;34;2394.40063476563
35;95.1095962524414;35;113.53401184082;35;101.960647583008;35;95.4259872436523;35;113.961380004883;35;102.386322021484;35;408.401153564453;35;412.699554443359;35;417.599212646484;35;408.504913330078;35;413.156524658203;35;418.081359863281;35;2019.47277832031;35;2025.92028808594;35;2010.96948242188;35;2016.61328125;35;2023.00073242188;35;2011.31726074219;35;2427.4814453125;35;2370.16015625;35;2395.73388671875;35;2423.91821289063;35;2338.77734375;35;2393.98779296875
36;95.2019500732422;36;113.683532714844;36;102.079208374023;36;95.4651870727539;36;114.021667480469;36;102.445808410645;36;408.401153564453;36;412.699554443359;36;417.599212646484;36;408.508361816406;36;413.115356445313;36;418.157073974609;36;2017.84240722656;36;2024.13940429688;36;2009.12670898438;36;2016.09228515625;36;2022.52819824219;36;2010.79626464844;36;2404.83056640625;36;2361.21533203125;36;2392.81787109375;36;2420.8896484375;36;2337.13598632813;36;2393.31713867188
37;95.1042022705078;37;113.547218322754;37;101.970794677734;37;95.4372863769531;37;113.962928771973;37;102.393608093262;37;408.028259277344;37;412.295745849609;37;417.148315429688;37;408.487487792969;37;413.129821777344;37;418.105438232422;37;2018.25231933594;37;2024.64074707031;37;2009.47961425781;37;2016.49597167969;37;2023.24890136719;37;2011.08386230469;37;2379.41088867188;37;2352.71752929688;37;2390.42578125;37;2389.13940429688;37;2325.72680664063;37;2390.564453125
38;95.2533721923828;38;113.689613342285;38;102.123184204102;38;95.5397720336914;38;114.07625579834;38;102.519157409668;38;408.345550537109;38;412.657592773438;38;417.510833740234;38;408.539337158203;38;413.061279296875;38;418.058044433594;38;2019.92614746094;38;2026.22338867188;38;2011.0126953125;38;2017.35668945313;38;2023.92602539063;38;2012.09326171875;38;2376.01318359375;38;2352.89916992188;38;2389.74633789063;38;2373.90307617188;38;2321.65942382813;38;2388.73583984375
39;95.1297912597656;39;113.555923461914;39;101.993873596191;39;95.3639373779297;39;113.876518249512;39;102.333076477051;39;408.573486328125;39;412.898376464844;39;417.733764648438;39;408.661743164063;39;413.294891357422;39;418.112121582031;39;2020.25244140625;39;2026.24353027344;39;2011.21936035156;39;2018.11938476563;39;2024.43005371094;39;2012.47814941406;39;2374.31762695313;39;2352.263671875;39;2388.52172851563;39;2372.8408203125;39;2322.69506835938;39;2388.48315429688
40;95.1556549072266;40;113.620109558105;40;102.03084564209;40;95.47705078125;40;114.054618835449;40;102.481330871582;40;405.803283691406;40;407.720458984375;40;401.67138671875;40;404.427551269531;40;405.167205810547;40;393.366363525391;40;2020.06726074219;40;2025.98486328125;40;2011.30102539063;40;2018.06359863281;40;2024.18798828125;40;2012.34692382813;40;2373.10961914063;40;2350.81591796875;40;2387.2314453125;40;2372.47778320313;40;2322.49658203125;40;2388.19409179688
41;95.1311569213867;41;113.609603881836;41;102.027252197266;41;95.3984298706055;41;113.964241027832;41;102.405120849609;41;402.526245117188;41;400.599670410156;41;380.451629638672;41;404.427551269531;41;405.167205810547;41;393.366363525391;41;2020.06726074219;41;2025.98486328125;41;2011.30102539063;41;2018.11596679688;41;2024.14721679688;41;2012.494140625;41;2375.71923828125;41;2353.328125;41;2390.41772460938;41;2372.47778320313;41;2322.49658203125;41;2388.19409179688
42;95.129638671875;42;113.544853210449;42;101.974136352539;42;95.4131240844727;42;113.941062927246;42;102.396133422852;42;402.502777099609;42;400.088226318359;42;379.963958740234;42;402.554412841797;42;400.459899902344;42;380.376312255859;42;2007.44506835938;42;2020.7255859375;42;2010.111328125;42;1994.21008300781;42;2014.61437988281;42;2010.14233398438;42;2376.98583984375;42;2353.54809570313;42;2391.193359375;42;2373.16259765625;42;2323.06396484375;42;2389.5400390625
43;95.1094436645508;43;113.553970336914;43;101.966743469238;43;95.3818893432617;43;113.91480255127;43;102.3359375;43;402.455810546875;43;400.024749755859;43;379.992340087891;43;402.568328857422;43;400.374633789063;43;380.419769287109;43;1970.26452636719;43;2006.2998046875;43;2005.19445800781;43;1962.31896972656;43;2001.11987304688;43;2000.14477539063;43;2377.25952148438;43;2354.0458984375;43;2392.15283203125;43;2374.56103515625;43;2323.5478515625;43;2390.84497070313
44;95.0988616943359;44;113.579315185547;44;101.964347839355;44;95.3902435302734;44;113.996955871582;44;102.351669311523;44;402.595642089844;44;400.059875488281;44;380.097869873047;44;402.6767578125;44;400.412872314453;44;380.542114257813;44;1954.87280273438;44;1992.42810058594;44;1972.6279296875;44;1951.86804199219;44;1988.97131347656;44;1968.81323242188;44;2377.43627929688;44;2354.27612304688;44;2391.78955078125;44;2374.44409179688;44;2324.064453125;44;2390.77294921875
45;95.103645324707;45;113.620620727539;45;102.039741516113;45;95.3629913330078;45;113.98299407959;45;102.376274108887;45;402.630889892578;45;400.076965332031;45;380.076568603516;45;402.685119628906;45;400.367309570313;45;380.545562744141;45;1954.60205078125;45;1989.04418945313;45;1965.32153320313;45;1952.44372558594;45;1987.69775390625;45;1966.53381347656;45;2377.810546875;45;2354.83325195313;45;2392.43725585938;45;2374.44409179688;45;2324.064453125;45;2390.77294921875
46;95.103645324707;46;113.620620727539;46;102.039741516113;46;95.3531646728516;46;113.978874206543;46;102.425247192383;46;402.441101074219;46;399.960662841797;46;379.955078125;46;402.454498291016;46;400.236267089844;46;380.331817626953;46;1954.7451171875;46;1989.04370117188;46;1965.73266601563;46;1952.47546386719;46;1987.58825683594;46;1966.90014648438;46;2378.171875;46;2355.50122070313;46;2392.6865234375;46;2375.517578125;46;2324.6611328125;46;2391.55297851563
47;95.104736328125;47;113.647071838379;47;102.078277587891;47;95.4106979370117;47;114.066223144531;47;102.502304077148;47;402.415405273438;47;399.863250732422;47;379.907775878906;47;402.405456542969;47;400.141754150391;47;380.291778564453;47;1954.31066894531;47;1988.45068359375;47;1965.3115234375;47;1951.84338378906;47;1986.75061035156;47;1966.23083496094;47;2378.0517578125;47;2355.7041015625;47;2392.79272460938;47;2375.0185546875;47;2324.58862304688;47;2391.19653320313
48;95.0913314819336;48;113.65550994873;48;102.088439941406;48;95.3545379638672;48;114.010673522949;48;102.46558380127;48;402.14794921875;48;399.535797119141;48;379.665466308594;48;402.265869140625;48;399.923309326172;48;380.164031982422;48;1954.16284179688;48;1987.93029785156;48;1964.72314453125;48;1951.70092773438;48;1986.30798339844;48;1965.59533691406;48;2377.44262695313;48;2354.83325195313;48;2392.35888671875;48;2375.13012695313;48;2323.71557617188;48;2391.71655273438
49;95.0913314819336;49;113.64965057373;49;102.091804504395;49;95.3087463378906;49;113.986640930176;49;102.427917480469;49;402.542236328125;49;399.917327880859;49;380.050109863281;49;402.733917236328;49;400.384368896484;49;380.619537353516;49;1953.08679199219;49;1986.49719238281;49;1963.56201171875;49;1950.9697265625;49;1984.923828125;49;1965.31750488281;49;2377.95874023438;49;2355.03076171875;49;2393.58911132813;49;2375.07666015625;49;2324.58911132813;49;2392.69897460938
50;95.1887817382813;50;113.757308959961;50;102.205032348633;50;95.3952331542969;50;114.052513122559;50;102.522834777832;50;402.715728759766;50;400.097381591797;50;380.291748046875;50;402.778289794922;50;400.477722167969;50;380.732208251953;50;1954.71728515625;50;1988.171875;50;1965.83508300781;50;1953.05798339844;50;1987.0791015625;50;1967.96179199219;50;2378.69287109375;50;2355.04907226563;50;2393.47192382813;50;2375.60717773438;50;2323.93579101563;50;2392.2783203125
51;95.1887817382813;51;113.757308959961;51;102.205032348633;51;95.4772644042969;51;114.123817443848;51;102.567199707031;51;402.5625;51;400.029113769531;51;380.132720947266;51;402.58203125;51;400.399566650391;51;380.576507568359;51;1955.35607910156;51;1989.3662109375;51;1966.46203613281;51;1953.32629394531;51;1987.50048828125;51;1967.99475097656;51;2378.14819335938;51;2354.67358398438;51;2393.28295898438;51;2375.23388671875;51;2324.19897460938;51;2392.64282226563
52;95.2112350463867;52;113.772804260254;52;102.218887329102;52;95.5416793823242;52;114.206382751465;52;102.659950256348;52;402.777069091797;52;400.266021728516;52;380.308959960938;52;402.862060546875;52;400.595031738281;52;380.744903564453;52;1955.10229492188;52;1988.98376464844;52;1965.96215820313;52;1954.58374023438;52;1986.98022460938;52;1967.46069335938;52;2378.53466796875;52;2355.08764648438;52;2393.74560546875;52;2375.734375;52;2324.17065429688;52;2392.75390625
53;95.1813812255859;53;113.753753662109;53;102.188659667969;53;95.5486679077148;53;114.224983215332;53;102.657981872559;53;402.798797607422;53;400.115417480469;53;380.286926269531;53;402.854400634766;53;400.460998535156;53;380.743988037109;53;1979.13903808594;53;1996.06872558594;53;1968.44348144531;53;1987.5732421875;53;1998.30700683594;53;1970.92956542969;53;2378.16162109375;53;2354.94482421875;53;2393.98828125;53;2375.072265625;53;2323.51684570313;53;2392.294921875
54;95.1957550048828;54;113.754013061523;54;102.192970275879;54;95.5486679077148;54;114.224983215332;54;102.657981872559;54;402.881896972656;54;400.230072021484;54;380.50732421875;54;402.955780029297;54;400.602233886719;54;380.946258544922;54;2003.56665039063;54;2006.47229003906;54;1971.87084960938;54;2002.61669921875;54;2005.0439453125;54;1973.04760742188;54;2378.22021484375;54;2355.57885742188;54;2392.32885742188;54;2379.05322265625;54;2335.71044921875;54;2393.56567382813
