05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
10;119.038162231445;10;95.3416519165039;10;138.184371948242;10;119.218788146973;10;95.3524017333984;10;138.244110107422;10;501.271179199219;10;509.034301757813;10;504.486633300781;10;500.578552246094;10;507.865447998047;10;503.570587158203;10;1231.30627441406;10;1227.22705078125;10;1244.72619628906;10;1228.30090332031;10;1223.28503417969;10;1241.287109375;10;2006.6396484375;10;1995.59338378906;10;1995.21594238281;10;1972.60900878906;10;1966.1083984375;10;1973.08276367188;10;2246.64892578125;10;2255.72094726563;10;2251.31176757813;10;2172.4736328125;10;2215.88232421875;10;2200.93701171875;10;2491.84228515625;10;2480.30297851563;10;2527.89404296875;10;2366.14282226563;10;2422.83813476563;10;2430.1669921875;10;3015.9375;10;3011.39477539063;10;2989.02026367188;10;2766.2763671875;10;2969.1552734375;10;2833.263671875
11;119.046646118164;11;95.3687286376953;11;138.193206787109;11;119.246719360352;11;95.353645324707;11;138.265594482422;11;501.269073486328;11;509.088714599609;11;504.53564453125;11;500.513824462891;11;507.915466308594;11;503.5224609375;11;1231.30627441406;11;1227.44262695313;11;1244.76086425781;11;1228.23950195313;11;1223.17309570313;11;1241.17504882813;11;2006.6787109375;11;1996.57482910156;11;1995.15014648438;11;1972.06286621094;11;1964.86291503906;11;1972.34033203125;11;2246.90014648438;11;2256.2841796875;11;2251.69165039063;11;2172.92895507813;11;2216.59838867188;11;2200.98950195313;11;2517.5888671875;11;2490.47387695313;11;2528.0;11;2378.662109375;11;2426.50244140625;11;2432.10083007813;11;2984.25463867188;11;3007.716796875;11;2989.08740234375;11;2745.64233398438;11;2957.90576171875;11;2831.1884765625
12;119.041580200195;12;95.3854522705078;12;138.184127807617;12;119.225395202637;12;95.3659896850586;12;138.291656494141;12;501.471588134766;12;509.146636962891;12;504.488494873047;12;500.765228271484;12;507.9599609375;12;503.704803466797;12;1231.29296875;12;1227.45568847656;12;1244.87768554688;12;1228.22863769531;12;1223.28552246094;12;1241.47705078125;12;2008.24523925781;12;1996.41296386719;12;1995.12719726563;12;1973.77966308594;12;1965.701171875;12;1973.20556640625;12;2247.33740234375;12;2256.34814453125;12;2251.74633789063;12;2172.92895507813;12;2216.59838867188;12;2200.98950195313;12;2543.22827148438;12;2493.19677734375;12;2527.2119140625;12;2404.11962890625;12;2437.42602539063;12;2435.54272460938;12;2969.84716796875;12;3009.25317382813;12;2994.22387695313;12;2730.04711914063;12;2952.90649414063;12;2829.6142578125
13;119.039154052734;13;95.3716888427734;13;138.170333862305;13;119.247116088867;13;95.3916015625;13;138.301712036133;13;501.527160644531;13;509.11376953125;13;504.478332519531;13;500.764587402344;13;508.009643554688;13;503.746765136719;13;1231.45422363281;13;1227.58142089844;13;1244.75463867188;13;1228.34814453125;13;1223.53552246094;13;1241.478515625;13;2008.01000976563;13;1996.38134765625;13;1994.96984863281;13;1972.75549316406;13;1965.72619628906;13;1973.13720703125;13;2247.77319335938;13;2256.29028320313;13;2251.4765625;13;2173.37719726563;13;2216.6298828125;13;2201.62158203125;13;2547.34765625;13;2493.0888671875;13;2527.35986328125;13;2409.87426757813;13;2441.82666015625;13;2436.01416015625;13;2969.94360351563;13;3013.576171875;13;2995.76416015625;13;2728.416015625;13;2953.60766601563;13;2829.15087890625
14;119.043037414551;14;95.3687210083008;14;138.145538330078;14;119.255020141602;14;95.3629150390625;14;138.283432006836;14;501.4140625;14;509.135803222656;14;504.50244140625;14;500.732421875;14;507.987915039063;14;503.705444335938;14;1231.77453613281;14;1227.45861816406;14;1246.76171875;14;1228.53125;14;1223.55236816406;14;1241.56091308594;14;2006.98217773438;14;1996.43542480469;14;1995.07336425781;14;1972.75549316406;14;1965.72619628906;14;1973.13720703125;14;2247.86450195313;14;2256.01635742188;14;2250.48657226563;14;2173.37719726563;14;2216.6298828125;14;2201.62158203125;14;2547.40771484375;14;2492.89892578125;14;2504.7998046875;14;2410.18090820313;14;2442.31201171875;14;2435.216796875;14;2975.23193359375;14;3015.86401367188;14;2996.13427734375;14;2732.08447265625;14;2957.87255859375;14;2833.41528320313
15;119.053771972656;15;95.3825454711914;15;138.168411254883;15;119.255020141602;15;95.3629150390625;15;138.283432006836;15;501.299346923828;15;509.107940673828;15;504.557556152344;15;500.541107177734;15;508.029418945313;15;503.708435058594;15;1231.51611328125;15;1236.71984863281;15;1258.1728515625;15;1228.552734375;15;1223.60217285156;15;1241.55090332031;15;2007.44787597656;15;1996.31164550781;15;1995.10620117188;15;1973.62927246094;15;1965.66357421875;15;1973.13830566406;15;2247.65771484375;15;2255.83813476563;15;2250.91479492188;15;2173.1650390625;15;2216.19311523438;15;2200.52075195313;15;2548.17626953125;15;2486.15478515625;15;2489.43676757813;15;2410.6455078125;15;2441.99267578125;15;2435.12768554688;15;2978.79321289063;15;3017.23681640625;15;2996.04614257813;15;2735.2041015625;15;2959.82104492188;15;2835.11791992188
16;118.992645263672;16;95.386848449707;16;138.190673828125;16;119.186790466309;16;95.3892822265625;16;138.258178710938;16;501.388488769531;16;509.156951904297;16;504.714874267578;16;500.667510986328;16;507.989349365234;16;503.720764160156;16;1234.4951171875;16;1280.77136230469;16;1260.98071289063;16;1229.34826660156;16;1225.09973144531;16;1241.62353515625;16;2008.19555664063;16;1996.22473144531;16;1995.35864257813;16;1973.62927246094;16;1965.66357421875;16;1973.13830566406;16;2247.68774414063;16;2255.9619140625;16;2251.52124023438;16;2173.84106445313;16;2216.21313476563;16;2200.43920898438;16;2543.7548828125;16;2478.68139648438;16;2489.37744140625;16;2408.9033203125;16;2438.951171875;16;2423.72998046875;16;2977.88647460938;16;3017.478515625;16;2996.1416015625;16;2734.88354492188;16;2961.6630859375;16;2835.59423828125
17;118.992393493652;17;95.3814010620117;17;138.217620849609;17;119.20149230957;17;95.3876342773438;17;138.283477783203;17;501.391693115234;17;509.204711914063;17;504.717529296875;17;500.638641357422;17;508.02734375;17;503.756072998047;17;1245.25390625;17;1289.25109863281;17;1260.93444824219;17;1240.32861328125;17;1268.35498046875;17;1252.45532226563;17;2007.99353027344;17;1996.44799804688;17;1995.29309082031;17;1973.34558105469;17;1965.72302246094;17;1973.33020019531;17;2248.3193359375;17;2256.50390625;17;2252.31494140625;17;2173.69116210938;17;2216.57690429688;17;2201.31665039063;17;2541.30639648438;17;2478.8095703125;17;2494.2373046875;17;2406.13842773438;17;2430.84033203125;17;2403.31079101563;17;2978.12084960938;17;3017.0322265625;17;2996.42846679688;17;2735.0546875;17;2962.28369140625;17;2835.73486328125
18;119.021850585938;18;95.3860778808594;18;122.903495788574;18;119.20149230957;18;95.3876342773438;18;138.283477783203;18;501.49658203125;18;509.319488525391;18;504.771240234375;18;500.738067626953;18;508.038360595703;18;503.906616210938;18;1247.14916992188;18;1289.16809082031;18;1260.65209960938;18;1243.9384765625;18;1284.77197265625;18;1257.42224121094;18;2007.7412109375;18;1996.48217773438;18;1994.99682617188;18;1973.072265625;18;1965.83520507813;18;1973.23864746094;18;2248.2548828125;18;2256.1171875;18;2252.31494140625;18;2173.72998046875;18;2216.92065429688;18;2201.67211914063;18;2542.08642578125;18;2503.7490234375;18;2501.73852539063;18;2406.5751953125;18;2429.8134765625;18;2402.68774414063;18;2977.46655273438;18;3016.70288085938;18;2996.68286132813;18;2734.80712890625;18;2961.98803710938;18;2835.82153320313
19;119.065444946289;19;88.4921188354492;19;106.137557983398;19;117.7021484375;19;91.8825912475586;19;130.610824584961;19;501.403167724609;19;509.280944824219;19;504.783996582031;19;500.698913574219;19;508.165344238281;19;503.954254150391;19;1247.17614746094;19;1289.64501953125;19;1261.27075195313;19;1244.11938476563;19;1284.88659667969;19;1257.65563964844;19;2007.48791503906;19;1996.15393066406;19;1994.50634765625;19;1973.25427246094;19;1965.58410644531;19;1973.07470703125;19;2248.30224609375;19;2256.1171875;19;2252.08984375;19;2173.73095703125;19;2216.35278320313;19;2201.9140625;19;2550.72021484375;19;2533.36303710938;19;2500.94995117188;19;2419.4306640625;19;2486.53955078125;19;2413.80078125;19;2978.53442382813;19;3017.3876953125;19;2995.9970703125;19;2735.00048828125;19;2961.40380859375;19;2835.71630859375
20;116.071807861328;20;81.9713745117188;20;106.113868713379;20;117.7021484375;20;91.8825912475586;20;130.610824584961;20;501.565368652344;20;509.316101074219;20;504.72412109375;20;500.850067138672;20;508.192077636719;20;504.020233154297;20;1246.74499511719;20;1289.36743164063;20;1261.43737792969;20;1243.81811523438;20;1285.2041015625;20;1257.2548828125;20;2007.65307617188;20;1995.89453125;20;1994.50634765625;20;1973.01989746094;20;1965.10034179688;20;1972.67541503906;20;2248.30224609375;20;2256.33325195313;20;2252.08984375;20;2173.30859375;20;2216.19873046875;20;2202.05493164063;20;2557.57763671875;20;2528.75854492188;20;2496.95092773438;20;2419.4306640625;20;2486.53955078125;20;2413.80078125;20;2977.53857421875;20;3017.0322265625;20;2996.06274414063;20;2735.36376953125;20;2961.671875;20;2836.24609375
21;112.92845916748;21;81.9360656738281;21;106.163208007813;21;113.130790710449;21;81.9758453369141;21;106.259727478027;21;501.623901367188;21;509.239898681641;21;504.721130371094;21;500.850067138672;21;508.192077636719;21;504.020233154297;21;1246.83435058594;21;1289.48547363281;21;1261.404296875;21;1243.5537109375;21;1285.06567382813;21;1257.80041503906;21;2006.54223632813;21;1995.89453125;21;1993.97265625;21;1972.36389160156;21;1965.38159179688;21;1972.57385253906;21;2248.21606445313;21;2256.33325195313;21;2251.310546875;21;2173.61474609375;21;2216.48974609375;21;2201.79174804688;21;2541.27563476563;21;2517.66870117188;21;2495.96948242188;21;2385.40502929688;21;2475.23486328125;21;2411.97900390625;21;2976.80029296875;21;3017.46362304688;21;2995.22045898438;21;2734.208984375;21;2962.03588867188;21;2835.58227539063
22;112.937164306641;22;81.8846282958984;22;120.12638092041;22;113.130790710449;22;81.9758453369141;22;106.259727478027;22;501.568817138672;22;509.289611816406;22;504.713989257813;22;500.705078125;22;508.139770507813;22;503.972106933594;22;1246.91638183594;22;1289.59875488281;22;1261.4345703125;22;1243.89697265625;22;1285.06164550781;22;1258.02502441406;22;2006.54223632813;22;1995.68823242188;22;1994.388671875;22;1972.11657714844;22;1965.333984375;22;1972.25402832031;22;2248.21606445313;22;2255.71044921875;22;2250.71020507813;22;2173.51977539063;22;2216.34326171875;22;2201.94750976563;22;2509.15478515625;22;2515.17651367188;22;2495.65405273438;22;2385.40502929688;22;2475.23486328125;22;2411.97900390625;22;2977.04174804688;22;3015.74389648438;22;2995.9287109375;22;2734.46557617188;22;2962.43481445313;22;2835.73364257813
23;112.986442565918;23;146.008911132813;23;120.191268920898;23;117.539604187012;23;100.738983154297;23;109.538391113281;23;501.396850585938;23;509.255279541016;23;504.750579833984;23;500.676025390625;23;508.143707275391;23;503.980133056641;23;1246.65576171875;23;1289.61962890625;23;1261.10473632813;23;1243.65148925781;23;1285.20275878906;23;1258.03173828125;23;2006.62634277344;23;1995.90625;23;1994.51477050781;23;1972.06420898438;23;1965.06872558594;23;1971.87524414063;23;2247.71923828125;23;2255.9033203125;23;2251.47314453125;23;2173.26831054688;23;2215.96435546875;23;2201.54443359375;23;2502.26538085938;23;2515.92065429688;23;2496.03784179688;23;2375.66455078125;23;2471.76953125;23;2410.60595703125;23;2976.54956054688;23;3016.302734375;23;2996.00219726563;23;2733.28344726563;23;2961.04736328125;23;2835.24389648438
24;129.760925292969;24;146.095260620117;24;120.205924987793;24;129.262756347656;24;143.234832763672;24;119.462699890137;24;501.478515625;24;509.300018310547;24;504.749542236328;24;500.821258544922;24;508.150726318359;24;504.004608154297;24;1246.59729003906;24;1289.779296875;24;1260.93395996094;24;1243.42065429688;24;1285.23876953125;24;1257.93505859375;24;2006.95495605469;24;1995.62902832031;24;1994.81237792969;24;1972.98095703125;24;1965.13818359375;24;1972.16833496094;24;2247.59594726563;24;2255.97705078125;24;2252.068359375;24;2173.1171875;24;2216.18286132813;24;2200.51245117188;24;2501.9716796875;24;2516.828125;24;2497.06103515625;24;2375.00244140625;24;2472.16650390625;24;2410.93920898438;24;2975.8046875;24;3016.27807617188;24;2996.3974609375;24;2733.28344726563;24;2961.04736328125;24;2835.24389648438
25;129.765899658203;25;146.100738525391;25;120.180694580078;25;129.926635742188;25;145.987884521484;25;120.31657409668;25;501.568054199219;25;509.459564208984;25;504.749542236328;25;500.795928955078;25;508.190032958984;25;504.028076171875;25;1246.28088378906;25;1289.98950195313;25;1261.44372558594;25;1243.42065429688;25;1285.23876953125;25;1257.93505859375;25;2005.67333984375;25;1995.88220214844;25;1994.69348144531;25;1972.13745117188;25;1965.00659179688;25;1972.49072265625;25;2247.54663085938;25;2256.15014648438;25;2251.97290039063;25;2173.15258789063;25;2216.28955078125;25;2201.103515625;25;2501.27221679688;25;2517.32177734375;25;2496.88061523438;25;2375.13403320313;25;2473.40185546875;25;2411.49731445313;25;2975.39916992188;25;3016.56396484375;25;2995.96166992188;25;2733.14721679688;25;2961.521484375;25;2835.76953125
26;129.811447143555;26;146.063079833984;26;120.22331237793;26;129.974578857422;26;146.015686035156;26;120.349983215332;26;501.572143554688;26;509.459564208984;26;504.789154052734;26;500.812927246094;26;508.271545410156;26;504.014312744141;26;1246.23571777344;26;1289.67236328125;26;1261.28930664063;26;1243.19860839844;26;1285.33813476563;26;1258.03002929688;26;2005.16613769531;26;1995.8876953125;26;1994.60034179688;26;1970.88928222656;26;1965.03491210938;26;1972.69128417969;26;2247.95190429688;26;2255.9052734375;26;2251.263671875;26;2173.27758789063;26;2216.28857421875;26;2201.67407226563;26;2501.70629882813;26;2516.80297851563;26;2496.88061523438;26;2375.3916015625;26;2473.22607421875;26;2411.57983398438;26;2975.6689453125;26;3016.08032226563;26;2996.46923828125;26;2733.47290039063;26;2961.16967773438;26;2835.66088867188
27;129.73503112793;27;146.10823059082;27;120.205474853516;27;129.903747558594;27;145.976013183594;27;120.330612182617;27;501.572143554688;27;509.422760009766;27;504.789154052734;27;500.842010498047;27;508.379333496094;27;503.967987060547;27;1246.39025878906;27;1289.62316894531;27;1261.22619628906;27;1243.19860839844;27;1285.33813476563;27;1258.03002929688;27;2006.45251464844;27;1995.55249023438;27;1994.43103027344;27;1971.97546386719;27;1965.28796386719;27;1972.7421875;27;2248.06762695313;27;2255.36938476563;27;2251.19409179688;27;2173.6943359375;27;2216.30810546875;27;2201.69750976563;27;2501.96020507813;27;2516.80297851563;27;2497.10083007813;27;2375.64526367188;27;2472.89233398438;27;2411.43408203125;27;2976.48706054688;27;3016.50244140625;27;2996.56469726563;27;2733.91455078125;27;2961.43017578125;27;2835.80151367188
